robust_aggregate_rank	hgnc_symbol	aggregation_method	mean_scenario_rank	median_scenario_rank	rank_spread	scenario_top20_count	scenario_top50_count	balanced_rank	safety_first_rank	adc_focused_rank	novelty_rank	protein_first_rank	mean_scenario_score	ranking_status
2529	MCHR1	borda_mean_rank_across_preregistered_mvp_scenarios	2524.800000	2529.000000	76	0	0	2508	2529	2543	2484	2560	0.074170	preliminary_fase13_mvp_not_final_tiering
2530	CNTNAP3	borda_mean_rank_across_preregistered_mvp_scenarios	2525.800000	2521.000000	75	0	0	2521	2516	2523	2497	2572	0.073532	preliminary_fase13_mvp_not_final_tiering
2531	CACNA1I	borda_mean_rank_across_preregistered_mvp_scenarios	2525.800000	2529.000000	106	0	0	2525	2566	2529	2460	2549	0.073705	preliminary_fase13_mvp_not_final_tiering
2532	GPR21	borda_mean_rank_across_preregistered_mvp_scenarios	2528.000000	2562.000000	193	0	0	2527	2390	2583	2562	2578	0.072311	preliminary_fase13_mvp_not_final_tiering
2533	SLITRK2	borda_mean_rank_across_preregistered_mvp_scenarios	2528.400000	2550.000000	114	0	0	2540	2550	2550	2444	2558	0.072842	preliminary_fase13_mvp_not_final_tiering
2534	CACNA1A	borda_mean_rank_across_preregistered_mvp_scenarios	2528.600000	2537.000000	86	0	0	2537	2563	2484	2570	2489	0.073508	preliminary_fase13_mvp_not_final_tiering
2535	GPM6A	borda_mean_rank_across_preregistered_mvp_scenarios	2529.600000	2547.000000	124	0	0	2547	2575	2500	2575	2451	0.072684	preliminary_fase13_mvp_not_final_tiering
2536	CNTN6	borda_mean_rank_across_preregistered_mvp_scenarios	2530.000000	2534.000000	76	0	0	2546	2520	2563	2487	2534	0.073580	preliminary_fase13_mvp_not_final_tiering
2537	CRHR1	borda_mean_rank_across_preregistered_mvp_scenarios	2530.000000	2560.000000	155	0	0	2564	2560	2553	2564	2409	0.072369	preliminary_fase13_mvp_not_final_tiering
2538	TMPRSS6	borda_mean_rank_across_preregistered_mvp_scenarios	2530.400000	2527.000000	70	0	0	2532	2500	2527	2523	2570	0.071660	preliminary_fase13_mvp_not_final_tiering
2539	PCDH9	borda_mean_rank_across_preregistered_mvp_scenarios	2531.000000	2531.000000	102	0	0	2531	2574	2513	2472	2565	0.071851	preliminary_fase13_mvp_not_final_tiering
2540	SLC5A11	borda_mean_rank_across_preregistered_mvp_scenarios	2531.000000	2536.000000	84	0	0	2534	2536	2537	2566	2482	0.072883	preliminary_fase13_mvp_not_final_tiering
2541	DPP10	borda_mean_rank_across_preregistered_mvp_scenarios	2534.200000	2541.000000	51	0	0	2541	2532	2549	2499	2550	0.071866	preliminary_fase13_mvp_not_final_tiering
2542	SCN2A	borda_mean_rank_across_preregistered_mvp_scenarios	2536.000000	2556.000000	78	0	0	2556	2561	2524	2556	2483	0.071812	preliminary_fase13_mvp_not_final_tiering
2543	CCKBR	borda_mean_rank_across_preregistered_mvp_scenarios	2538.000000	2530.000000	102	0	0	2530	2593	2510	2491	2566	0.069403	preliminary_fase13_mvp_not_final_tiering
2544	PLPPR5	borda_mean_rank_across_preregistered_mvp_scenarios	2538.600000	2576.000000	276	0	0	2580	2565	2576	2624	2348	0.067819	preliminary_fase13_mvp_not_final_tiering
2545	EDA	borda_mean_rank_across_preregistered_mvp_scenarios	2539.000000	2538.000000	83	0	0	2506	2562	2503	2538	2586	0.068936	preliminary_fase13_mvp_not_final_tiering
2546	DRD1	borda_mean_rank_across_preregistered_mvp_scenarios	2539.400000	2525.000000	58	0	0	2522	2572	2525	2514	2564	0.069570	preliminary_fase13_mvp_not_final_tiering
2547	GJC2	borda_mean_rank_across_preregistered_mvp_scenarios	2541.600000	2529.000000	78	0	0	2518	2569	2507	2529	2585	0.068191	preliminary_fase13_mvp_not_final_tiering
2548	HTR6	borda_mean_rank_across_preregistered_mvp_scenarios	2542.200000	2539.000000	123	0	0	2539	2477	2600	2522	2573	0.067671	preliminary_fase13_mvp_not_final_tiering
2549	CDH19	borda_mean_rank_across_preregistered_mvp_scenarios	2545.200000	2547.000000	79	0	0	2549	2541	2547	2505	2584	0.067790	preliminary_fase13_mvp_not_final_tiering
2550	NKAIN1	borda_mean_rank_across_preregistered_mvp_scenarios	2545.800000	2538.000000	76	0	0	2538	2506	2578	2525	2582	0.067079	preliminary_fase13_mvp_not_final_tiering
2551	GRM4	borda_mean_rank_across_preregistered_mvp_scenarios	2546.400000	2548.000000	51	0	0	2565	2564	2548	2541	2514	0.068635	preliminary_fase13_mvp_not_final_tiering
2552	SLC5A8	borda_mean_rank_across_preregistered_mvp_scenarios	2546.600000	2562.000000	122	0	0	2562	2473	2595	2532	2571	0.066368	preliminary_fase13_mvp_not_final_tiering
2553	GRIA2	borda_mean_rank_across_preregistered_mvp_scenarios	2548.000000	2556.000000	55	0	0	2568	2556	2564	2539	2513	0.068418	preliminary_fase13_mvp_not_final_tiering
2554	CLCA4	borda_mean_rank_across_preregistered_mvp_scenarios	2548.200000	2590.000000	251	0	0	2590	2601	2541	2630	2379	0.063479	preliminary_fase13_mvp_not_final_tiering
2555	SHISA8	borda_mean_rank_across_preregistered_mvp_scenarios	2551.000000	2548.000000	100	0	0	2548	2497	2585	2528	2597	0.065975	preliminary_fase13_mvp_not_final_tiering
2556	SCN3A	borda_mean_rank_across_preregistered_mvp_scenarios	2551.000000	2550.000000	68	0	0	2550	2533	2566	2519	2587	0.066582	preliminary_fase13_mvp_not_final_tiering
2557	NRG4	borda_mean_rank_across_preregistered_mvp_scenarios	2551.400000	2551.000000	78	0	0	2551	2576	2515	2593	2522	0.067010	preliminary_fase13_mvp_not_final_tiering
2558	SLC6A15	borda_mean_rank_across_preregistered_mvp_scenarios	2551.600000	2567.000000	65	0	0	2567	2567	2555	2567	2502	0.067395	preliminary_fase13_mvp_not_final_tiering
2559	ANO4	borda_mean_rank_across_preregistered_mvp_scenarios	2552.000000	2555.000000	114	0	0	2555	2482	2596	2531	2596	0.064904	preliminary_fase13_mvp_not_final_tiering
2560	SLC36A2	borda_mean_rank_across_preregistered_mvp_scenarios	2552.000000	2570.000000	111	0	0	2570	2485	2590	2596	2519	0.065867	preliminary_fase13_mvp_not_final_tiering
2561	OR10Z1	borda_mean_rank_across_preregistered_mvp_scenarios	2554.000000	2581.000000	228	0	0	2582	2399	2627	2581	2581	0.061639	preliminary_fase13_mvp_not_final_tiering
2562	SCN2B	borda_mean_rank_across_preregistered_mvp_scenarios	2554.200000	2569.000000	115	0	0	2569	2592	2558	2477	2575	0.064660	preliminary_fase13_mvp_not_final_tiering
2563	SLC36A3	borda_mean_rank_across_preregistered_mvp_scenarios	2554.200000	2604.000000	273	0	0	2576	2351	2624	2616	2604	0.060648	preliminary_fase13_mvp_not_final_tiering
2564	DRD2	borda_mean_rank_across_preregistered_mvp_scenarios	2554.600000	2552.000000	34	0	0	2552	2544	2559	2576	2542	0.066345	preliminary_fase13_mvp_not_final_tiering
2565	CFC1	borda_mean_rank_across_preregistered_mvp_scenarios	2554.600000	2566.000000	55	0	0	2566	2549	2572	2517	2569	0.065367	preliminary_fase13_mvp_not_final_tiering
2566	CD160	borda_mean_rank_across_preregistered_mvp_scenarios	2556.600000	2555.000000	67	0	0	2526	2552	2557	2555	2593	0.064162	preliminary_fase13_mvp_not_final_tiering
2567	PKHD1	borda_mean_rank_across_preregistered_mvp_scenarios	2557.000000	2571.000000	122	0	0	2575	2501	2571	2623	2515	0.063921	preliminary_fase13_mvp_not_final_tiering
2568	CHRNE	borda_mean_rank_across_preregistered_mvp_scenarios	2557.400000	2561.000000	84	0	0	2561	2594	2532	2510	2590	0.063931	preliminary_fase13_mvp_not_final_tiering
2569	SLC6A11	borda_mean_rank_across_preregistered_mvp_scenarios	2557.800000	2571.000000	104	0	0	2571	2568	2574	2590	2486	0.065069	preliminary_fase13_mvp_not_final_tiering
2570	GPR162	borda_mean_rank_across_preregistered_mvp_scenarios	2558.000000	2558.000000	77	0	0	2558	2583	2517	2594	2538	0.065299	preliminary_fase13_mvp_not_final_tiering
2571	SCN5A	borda_mean_rank_across_preregistered_mvp_scenarios	2560.800000	2559.000000	77	0	0	2559	2598	2546	2521	2580	0.062926	preliminary_fase13_mvp_not_final_tiering
2572	SLC5A9	borda_mean_rank_across_preregistered_mvp_scenarios	2563.200000	2554.000000	72	0	0	2554	2537	2534	2585	2606	0.062032	preliminary_fase13_mvp_not_final_tiering
2573	SLC24A2	borda_mean_rank_across_preregistered_mvp_scenarios	2564.400000	2574.000000	57	0	0	2557	2580	2584	2527	2574	0.062332	preliminary_fase13_mvp_not_final_tiering
2574	DLK1	borda_mean_rank_across_preregistered_mvp_scenarios	2564.400000	2585.000000	135	0	0	2595	2585	2579	2599	2464	0.061954	preliminary_fase13_mvp_not_final_tiering
2575	GPR173	borda_mean_rank_across_preregistered_mvp_scenarios	2566.200000	2553.000000	69	0	0	2553	2604	2535	2544	2595	0.060989	preliminary_fase13_mvp_not_final_tiering
2576	ADRA2B	borda_mean_rank_across_preregistered_mvp_scenarios	2567.400000	2563.000000	34	0	0	2563	2559	2567	2591	2557	0.061609	preliminary_fase13_mvp_not_final_tiering
2577	KCNA4	borda_mean_rank_across_preregistered_mvp_scenarios	2569.200000	2597.000000	154	0	0	2604	2581	2597	2609	2455	0.059582	preliminary_fase13_mvp_not_final_tiering
2578	KCNK17	borda_mean_rank_across_preregistered_mvp_scenarios	2569.600000	2603.000000	219	0	0	2606	2603	2568	2645	2426	0.056561	preliminary_fase13_mvp_not_final_tiering
2579	KCNJ12	borda_mean_rank_across_preregistered_mvp_scenarios	2570.800000	2577.000000	73	0	0	2577	2590	2556	2602	2529	0.060670	preliminary_fase13_mvp_not_final_tiering
2580	KCNMB2	borda_mean_rank_across_preregistered_mvp_scenarios	2571.000000	2573.000000	63	0	0	2573	2551	2588	2540	2603	0.058970	preliminary_fase13_mvp_not_final_tiering
2581	SLC6A3	borda_mean_rank_across_preregistered_mvp_scenarios	2571.000000	2581.000000	55	0	0	2587	2584	2581	2571	2532	0.061120	preliminary_fase13_mvp_not_final_tiering
2582	GPR37	borda_mean_rank_across_preregistered_mvp_scenarios	2571.400000	2578.000000	68	0	0	2578	2597	2544	2603	2535	0.059845	preliminary_fase13_mvp_not_final_tiering
2583	SLC1A2	borda_mean_rank_across_preregistered_mvp_scenarios	2572.000000	2581.000000	48	0	0	2581	2589	2562	2587	2541	0.060525	preliminary_fase13_mvp_not_final_tiering
2584	SUSD5	borda_mean_rank_across_preregistered_mvp_scenarios	2572.000000	2570.000000	46	0	0	2584	2570	2570	2545	2591	0.059689	preliminary_fase13_mvp_not_final_tiering
2585	SLC17A7	borda_mean_rank_across_preregistered_mvp_scenarios	2573.000000	2588.000000	101	0	0	2588	2605	2551	2611	2510	0.059485	preliminary_fase13_mvp_not_final_tiering
2586	SLITRK1	borda_mean_rank_across_preregistered_mvp_scenarios	2574.200000	2573.000000	70	0	0	2593	2573	2601	2573	2531	0.059025	preliminary_fase13_mvp_not_final_tiering
2587	PTGIR	borda_mean_rank_across_preregistered_mvp_scenarios	2576.200000	2578.000000	110	0	0	2560	2615	2509	2578	2619	0.056729	preliminary_fase13_mvp_not_final_tiering
2588	GPR17	borda_mean_rank_across_preregistered_mvp_scenarios	2576.400000	2579.000000	55	0	0	2579	2587	2569	2601	2546	0.058418	preliminary_fase13_mvp_not_final_tiering
2589	ADRA1A	borda_mean_rank_across_preregistered_mvp_scenarios	2576.400000	2585.000000	101	0	0	2585	2514	2592	2615	2576	0.056935	preliminary_fase13_mvp_not_final_tiering
2590	LRRTM3	borda_mean_rank_across_preregistered_mvp_scenarios	2577.600000	2592.000000	107	0	0	2597	2588	2609	2502	2592	0.056462	preliminary_fase13_mvp_not_final_tiering
2591	VSIG8	borda_mean_rank_across_preregistered_mvp_scenarios	2579.000000	2592.000000	70	0	0	2592	2542	2607	2542	2612	0.055777	preliminary_fase13_mvp_not_final_tiering
2592	AVPR2	borda_mean_rank_across_preregistered_mvp_scenarios	2582.600000	2572.000000	52	0	0	2572	2606	2565	2559	2611	0.055422	preliminary_fase13_mvp_not_final_tiering
2593	BMPR1B	borda_mean_rank_across_preregistered_mvp_scenarios	2582.800000	2583.000000	71	0	0	2583	2602	2560	2549	2620	0.054625	preliminary_fase13_mvp_not_final_tiering
2594	USH2A	borda_mean_rank_across_preregistered_mvp_scenarios	2583.600000	2601.000000	121	0	0	2601	2499	2620	2582	2616	0.052944	preliminary_fase13_mvp_not_final_tiering
2595	ABCC8	borda_mean_rank_across_preregistered_mvp_scenarios	2583.800000	2595.000000	63	0	0	2598	2595	2575	2607	2544	0.055867	preliminary_fase13_mvp_not_final_tiering
2596	CDH20	borda_mean_rank_across_preregistered_mvp_scenarios	2584.200000	2599.000000	96	0	0	2603	2599	2608	2512	2599	0.054106	preliminary_fase13_mvp_not_final_tiering
2597	ADGRL3	borda_mean_rank_across_preregistered_mvp_scenarios	2587.400000	2577.000000	47	0	0	2574	2577	2577	2588	2621	0.053884	preliminary_fase13_mvp_not_final_tiering
2598	NIPAL4	borda_mean_rank_across_preregistered_mvp_scenarios	2588.400000	2589.000000	43	0	0	2589	2596	2580	2610	2567	0.053631	preliminary_fase13_mvp_not_final_tiering
2599	GABRA5	borda_mean_rank_across_preregistered_mvp_scenarios	2588.400000	2599.000000	102	0	0	2599	2628	2587	2526	2602	0.053066	preliminary_fase13_mvp_not_final_tiering
2600	CHRNB2	borda_mean_rank_across_preregistered_mvp_scenarios	2589.600000	2600.000000	77	0	0	2600	2612	2591	2535	2610	0.052213	preliminary_fase13_mvp_not_final_tiering
2601	FNDC5	borda_mean_rank_across_preregistered_mvp_scenarios	2592.200000	2609.000000	131	0	0	2609	2614	2573	2648	2517	0.049986	preliminary_fase13_mvp_not_final_tiering
2602	GRIK3	borda_mean_rank_across_preregistered_mvp_scenarios	2592.600000	2596.000000	64	0	0	2596	2610	2593	2550	2614	0.051162	preliminary_fase13_mvp_not_final_tiering
2603	LRRTM4	borda_mean_rank_across_preregistered_mvp_scenarios	2594.800000	2607.000000	76	0	0	2607	2613	2604	2537	2613	0.049638	preliminary_fase13_mvp_not_final_tiering
2604	PCDH15	borda_mean_rank_across_preregistered_mvp_scenarios	2599.000000	2608.000000	79	0	0	2608	2626	2606	2547	2608	0.048037	preliminary_fase13_mvp_not_final_tiering
2605	CLDN19	borda_mean_rank_across_preregistered_mvp_scenarios	2600.200000	2600.000000	36	0	0	2602	2582	2599	2600	2618	0.049151	preliminary_fase13_mvp_not_final_tiering
2606	KCNQ3	borda_mean_rank_across_preregistered_mvp_scenarios	2601.000000	2606.000000	56	0	0	2586	2571	2615	2606	2627	0.047068	preliminary_fase13_mvp_not_final_tiering
2607	KL	borda_mean_rank_across_preregistered_mvp_scenarios	2601.000000	2594.000000	51	0	0	2594	2578	2586	2618	2629	0.047732	preliminary_fase13_mvp_not_final_tiering
2608	TRPM8	borda_mean_rank_across_preregistered_mvp_scenarios	2602.200000	2623.000000	104	0	0	2605	2527	2623	2625	2631	0.044907	preliminary_fase13_mvp_not_final_tiering
2609	SCN1A	borda_mean_rank_across_preregistered_mvp_scenarios	2602.600000	2612.000000	74	0	0	2612	2625	2616	2551	2609	0.046305	preliminary_fase13_mvp_not_final_tiering
2610	DISP2	borda_mean_rank_across_preregistered_mvp_scenarios	2603.600000	2615.000000	98	0	0	2615	2619	2582	2650	2552	0.045035	preliminary_fase13_mvp_not_final_tiering
2611	GRIN2C	borda_mean_rank_across_preregistered_mvp_scenarios	2604.600000	2611.000000	73	0	0	2611	2636	2589	2563	2624	0.046169	preliminary_fase13_mvp_not_final_tiering
2612	PCDH8	borda_mean_rank_across_preregistered_mvp_scenarios	2605.000000	2613.000000	51	0	0	2613	2600	2613	2574	2625	0.045577	preliminary_fase13_mvp_not_final_tiering
2613	SLC1A6	borda_mean_rank_across_preregistered_mvp_scenarios	2606.200000	2633.000000	181	0	0	2633	2643	2618	2659	2478	0.038816	preliminary_fase13_mvp_not_final_tiering
2614	CD300LG	borda_mean_rank_across_preregistered_mvp_scenarios	2608.400000	2617.000000	71	0	0	2617	2632	2610	2561	2622	0.044313	preliminary_fase13_mvp_not_final_tiering
2615	KCNH2	borda_mean_rank_across_preregistered_mvp_scenarios	2608.600000	2622.000000	92	0	0	2591	2634	2552	2622	2644	0.042863	preliminary_fase13_mvp_not_final_tiering
2616	TMEM132B	borda_mean_rank_across_preregistered_mvp_scenarios	2608.800000	2614.000000	39	0	0	2614	2591	2614	2595	2630	0.044100	preliminary_fase13_mvp_not_final_tiering
2617	SLC22A9	borda_mean_rank_across_preregistered_mvp_scenarios	2609.000000	2622.000000	80	0	0	2622	2553	2629	2608	2633	0.041564	preliminary_fase13_mvp_not_final_tiering
2618	SLC22A6	borda_mean_rank_across_preregistered_mvp_scenarios	2609.400000	2612.000000	73	0	0	2628	2608	2636	2612	2563	0.042219	preliminary_fase13_mvp_not_final_tiering
2619	KIRREL3	borda_mean_rank_across_preregistered_mvp_scenarios	2610.200000	2616.000000	56	0	0	2616	2623	2602	2633	2577	0.043360	preliminary_fase13_mvp_not_final_tiering
2620	CHRM1	borda_mean_rank_across_preregistered_mvp_scenarios	2613.000000	2620.000000	53	0	0	2620	2631	2603	2632	2579	0.042275	preliminary_fase13_mvp_not_final_tiering
2621	MCHR2	borda_mean_rank_across_preregistered_mvp_scenarios	2613.200000	2617.000000	56	0	0	2618	2617	2635	2579	2617	0.041382	preliminary_fase13_mvp_not_final_tiering
2622	KCNA5	borda_mean_rank_across_preregistered_mvp_scenarios	2613.400000	2616.000000	29	0	0	2621	2616	2605	2627	2598	0.042454	preliminary_fase13_mvp_not_final_tiering
2623	TRPV1	borda_mean_rank_across_preregistered_mvp_scenarios	2615.200000	2610.000000	46	0	0	2610	2627	2594	2605	2640	0.041221	preliminary_fase13_mvp_not_final_tiering
2624	P2RX2	borda_mean_rank_across_preregistered_mvp_scenarios	2615.400000	2619.000000	51	0	0	2619	2635	2611	2584	2628	0.040957	preliminary_fase13_mvp_not_final_tiering
2625	CSMD1	borda_mean_rank_across_preregistered_mvp_scenarios	2617.400000	2626.000000	59	0	0	2626	2629	2619	2577	2636	0.038531	preliminary_fase13_mvp_not_final_tiering
2626	RHBG	borda_mean_rank_across_preregistered_mvp_scenarios	2623.000000	2622.000000	43	0	0	2627	2621	2622	2644	2601	0.035770	preliminary_fase13_mvp_not_final_tiering
2627	GPR22	borda_mean_rank_across_preregistered_mvp_scenarios	2623.200000	2623.000000	33	0	0	2623	2620	2637	2604	2632	0.035927	preliminary_fase13_mvp_not_final_tiering
2628	CACNG6	borda_mean_rank_across_preregistered_mvp_scenarios	2623.200000	2651.000000	186	0	0	2636	2486	2651	2672	2671	0.024129	preliminary_fase13_mvp_not_final_tiering
2629	OPCML	borda_mean_rank_across_preregistered_mvp_scenarios	2626.600000	2630.000000	51	0	0	2630	2649	2617	2598	2639	0.033906	preliminary_fase13_mvp_not_final_tiering
2630	SLC10A4	borda_mean_rank_across_preregistered_mvp_scenarios	2628.600000	2629.000000	12	0	0	2629	2622	2632	2626	2634	0.033470	preliminary_fase13_mvp_not_final_tiering
2631	SLC24A4	borda_mean_rank_across_preregistered_mvp_scenarios	2630.400000	2626.000000	30	0	0	2625	2647	2626	2617	2637	0.032226	preliminary_fase13_mvp_not_final_tiering
2632	KCNQ5	borda_mean_rank_across_preregistered_mvp_scenarios	2631.600000	2635.000000	72	0	0	2635	2642	2631	2661	2589	0.029590	preliminary_fase13_mvp_not_final_tiering
2633	CDH22	borda_mean_rank_across_preregistered_mvp_scenarios	2633.600000	2638.000000	27	0	0	2638	2624	2641	2619	2646	0.028170	preliminary_fase13_mvp_not_final_tiering
2634	MEGF11	borda_mean_rank_across_preregistered_mvp_scenarios	2634.400000	2631.000000	41	0	0	2631	2651	2621	2614	2655	0.028704	preliminary_fase13_mvp_not_final_tiering
2635	KCNB1	borda_mean_rank_across_preregistered_mvp_scenarios	2634.800000	2639.000000	56	0	0	2639	2646	2633	2656	2600	0.027750	preliminary_fase13_mvp_not_final_tiering
2636	HCN2	borda_mean_rank_across_preregistered_mvp_scenarios	2635.000000	2633.000000	33	0	0	2624	2633	2625	2636	2657	0.028725	preliminary_fase13_mvp_not_final_tiering
2637	GRIA4	borda_mean_rank_across_preregistered_mvp_scenarios	2635.200000	2632.000000	45	0	0	2632	2658	2628	2613	2645	0.028122	preliminary_fase13_mvp_not_final_tiering
2638	HCN4	borda_mean_rank_across_preregistered_mvp_scenarios	2636.600000	2641.000000	49	0	0	2643	2641	2640	2654	2605	0.026104	preliminary_fase13_mvp_not_final_tiering
2639	KCNJ1	borda_mean_rank_across_preregistered_mvp_scenarios	2639.800000	2650.000000	60	0	0	2652	2607	2650	2667	2623	0.022737	preliminary_fase13_mvp_not_final_tiering
2640	GRM7	borda_mean_rank_across_preregistered_mvp_scenarios	2642.000000	2644.000000	36	0	0	2642	2656	2644	2620	2648	0.023173	preliminary_fase13_mvp_not_final_tiering
2641	CHRM5	borda_mean_rank_across_preregistered_mvp_scenarios	2642.400000	2641.000000	8	0	0	2640	2639	2645	2647	2641	0.022889	preliminary_fase13_mvp_not_final_tiering
2642	KCNA1	borda_mean_rank_across_preregistered_mvp_scenarios	2642.400000	2656.000000	69	0	0	2656	2660	2639	2663	2594	0.022602	preliminary_fase13_mvp_not_final_tiering
2643	ADGRA1	borda_mean_rank_across_preregistered_mvp_scenarios	2642.600000	2651.000000	51	0	0	2651	2655	2642	2658	2607	0.022532	preliminary_fase13_mvp_not_final_tiering
2644	ASIC4	borda_mean_rank_across_preregistered_mvp_scenarios	2642.800000	2646.000000	33	0	0	2644	2654	2646	2621	2649	0.022707	preliminary_fase13_mvp_not_final_tiering
2645	CRB2	borda_mean_rank_across_preregistered_mvp_scenarios	2643.000000	2643.000000	57	0	0	2641	2609	2656	2666	2643	0.019797	preliminary_fase13_mvp_not_final_tiering
2646	KCNA2	borda_mean_rank_across_preregistered_mvp_scenarios	2643.200000	2649.000000	47	0	0	2649	2652	2638	2662	2615	0.022530	preliminary_fase13_mvp_not_final_tiering
