risk_threshold_scenario	hgnc_symbol	baseline_rank_v2	risk_threshold_rank	rank_delta_vs_v2	risk_threshold_score	R_raw_score	R_rank_percentile_high_worse	analysis_status
absolute_tpm_1_5	SLC51B	1798	1462	-336	0.254589	0.900000	0.435065	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR52A5	1460	1463	3	0.254150	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR1S2	1463	1464	1	0.254024	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	MLNR	1464	1465	1	0.254009	0.187532	0.197959	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	MRC1	1018	1466	448	0.254007	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR2A2	1465	1467	2	0.253975	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR51D1	1466	1468	2	0.253923	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CLCN1	1468	1469	1	0.253862	0.101132	0.173655	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR8H2	1469	1470	1	0.253757	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	GUCY2F	1470	1471	1	0.253738	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR11H12	1471	1472	1	0.253665	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	RXFP2	1472	1473	1	0.253631	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CSF1	938	1474	536	0.253628	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR5J2	1473	1475	2	0.253617	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	KCNJ15	1806	1476	-330	0.253553	0.900000	0.435065	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC22A23	1670	1477	-193	0.253406	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR1B1	1475	1478	3	0.253406	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CD300E	1666	1479	-187	0.253324	0.850000	0.377551	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	PROKR1	1476	1480	4	0.253138	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR52I2	1477	1481	4	0.253100	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	AQP10	1478	1482	4	0.252911	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OXER1	1811	1483	-328	0.252774	0.900000	0.435065	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR8U1	1479	1484	5	0.252753	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR2T5	1481	1485	4	0.252622	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	MDGA1	1676	1486	-190	0.252575	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ABCB11	1813	1487	-326	0.252562	0.900000	0.435065	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	GLP1R	1483	1488	5	0.252403	0.307050	0.248237	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4K13	1487	1489	2	0.252098	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	BST1	872	1490	618	0.252056	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CLEC2D	1457	1491	34	0.252021	0.850000	0.377551	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR6Q1	1489	1492	3	0.251924	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC4A11	1227	1493	266	0.251861	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TSHR	1497	1494	-3	0.251784	0.750000	0.310761	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	RET	1684	1495	-189	0.251707	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TSPAN12	1686	1496	-190	0.251617	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	KCNJ2	1688	1497	-191	0.251608	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR5B12	1493	1498	5	0.251573	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR52J3	1494	1499	5	0.251485	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR6C2	1498	1500	2	0.251225	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR8J3	1499	1501	2	0.251225	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR5I1	1500	1502	2	0.251224	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	LILRB1	965	1503	538	0.250877	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ADIPOR2	1695	1504	-191	0.250794	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	FOLH1	1696	1505	-191	0.250711	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	APLP1	1698	1506	-192	0.250660	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	THBD	1040	1507	467	0.250615	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC44A1	1700	1508	-192	0.250539	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR8H3	1506	1509	3	0.250527	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	PIK3IP1	790	1510	720	0.250449	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR5AU1	1507	1511	4	0.250338	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR52E5	1508	1512	4	0.250199	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	GABRD	1703	1513	-190	0.250184	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR51J1	1509	1514	5	0.250130	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	LRRC37A3	1706	1515	-191	0.249946	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	NLGN3	1710	1516	-194	0.249756	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ITGAM	1043	1517	474	0.249561	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	S1PR3	1205	1518	313	0.249413	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	HTR3B	1515	1519	4	0.249405	0.248423	0.231911	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR8B4	1514	1520	6	0.249392	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TRPC6	1708	1521	-187	0.249380	0.850000	0.377551	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SUCNR1	1837	1522	-315	0.249295	0.900000	0.435065	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CSF3R	1045	1523	478	0.249255	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TSPAN9	1717	1524	-193	0.249204	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR5H6	1517	1525	8	0.249105	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	GJB5	1525	1526	1	0.249031	0.750000	0.310761	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	GFRA4	1519	1527	8	0.248941	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4L1	1520	1528	8	0.248868	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	KCNV2	1521	1529	8	0.248821	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR13F1	1523	1530	7	0.248606	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR11H6	1524	1531	7	0.248597	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	RAMP3	1759	1532	-227	0.248580	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR5D14	1527	1533	6	0.248430	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4X2	1528	1534	6	0.248344	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR5B21	1529	1535	6	0.248319	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR51A4	1530	1536	6	0.248168	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4Q2	1531	1537	6	0.248093	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR2G2	1532	1538	6	0.248039	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR5M9	1534	1539	5	0.247819	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ADCY5	1731	1540	-191	0.247791	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	DUOXA1	1726	1541	-185	0.247767	0.850000	0.377551	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	UPK1B	1850	1542	-308	0.247733	0.900000	0.435065	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR8A1	1535	1543	8	0.247714	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TAS2R3	1536	1544	8	0.247689	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4S1	1537	1545	8	0.247558	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	AGER	1057	1546	489	0.247523	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ADAM30	1540	1547	7	0.247446	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	EMCN	1736	1548	-188	0.247377	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR2A5	1543	1549	6	0.247302	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR6C1	1544	1550	6	0.247209	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	KCNG3	1546	1551	5	0.247043	0.179313	0.192579	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CACNA1C	1743	1552	-191	0.246822	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR11H2	1549	1553	4	0.246800	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SGCZ	1550	1554	4	0.246767	0.093785	0.172171	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TTYH1	1744	1555	-189	0.246612	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR10J4	1553	1556	3	0.246459	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR10G8	1554	1557	3	0.246161	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	JAM2	1003	1558	555	0.246150	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR9I1	1556	1559	3	0.246074	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	PRIMA1	1750	1560	-190	0.246011	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	MPZ	1751	1561	-190	0.246004	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR10G3	1557	1562	5	0.245938	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR1S1	1559	1563	4	0.245817	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR5T1	1560	1564	4	0.245762	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	IL3RA	1069	1565	496	0.245724	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR51B5	1561	1566	5	0.245724	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR2T4	1563	1567	4	0.245699	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ADGRF3	1564	1568	4	0.245675	0.137254	0.184416	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4F6	1565	1569	4	0.245638	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	BTC	1780	1570	-210	0.245444	0.850000	0.377551	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR52M1	1568	1571	3	0.245288	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TMEM245	1758	1572	-186	0.245253	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4D5	1569	1573	4	0.245233	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CDH15	1760	1574	-186	0.245092	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	PCDH11Y	1571	1575	4	0.245059	0.221336	0.217254	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC16A4	1873	1576	-297	0.244975	0.900000	0.435065	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OPN4	1570	1577	7	0.244908	0.200371	0.205195	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR2J1	1572	1578	6	0.244852	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ADAM32	1573	1579	6	0.244768	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	GFRA2	1765	1580	-185	0.244704	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ALPL	1074	1581	507	0.244595	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	EPHA10	1766	1582	-184	0.244565	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	MFSD8	1767	1583	-184	0.244496	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TMEM131L	1294	1584	290	0.244380	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR10H5	1575	1585	10	0.244328	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC39A2	1576	1586	10	0.244300	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4D2	1577	1587	10	0.244241	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR9G4	1578	1588	10	0.244101	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CDHR3	1772	1589	-183	0.243928	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	RHBDF2	1081	1590	509	0.243881	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	POPDC1	1773	1591	-182	0.243872	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4S2	1580	1592	12	0.243804	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR5K1	1581	1593	12	0.243672	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR6X1	1582	1594	12	0.243630	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ABCC6	1933	1595	-338	0.243587	0.900000	0.435065	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4F5	1583	1596	13	0.243542	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR10H1	1585	1597	12	0.243455	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR10G9	1587	1598	11	0.243367	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	NPFFR2	1593	1599	6	0.243356	0.750000	0.310761	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4C15	1588	1600	12	0.243349	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR2F2	1590	1601	11	0.243324	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	PLA2R1	1302	1602	300	0.243041	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR5K4	1591	1603	12	0.243027	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SCN10A	1592	1604	12	0.242855	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	HTR3A	1599	1605	6	0.242743	0.750000	0.310761	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TAAR9	1594	1606	12	0.242680	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TAAR6	1595	1607	12	0.242634	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	LY6G6C	1606	1608	2	0.242550	0.750000	0.310761	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	EMP3	848	1609	761	0.242444	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4C16	1598	1610	12	0.242407	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	FPR2	1779	1611	-168	0.242266	0.850000	0.377551	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4N5	1600	1612	12	0.242233	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR51B6	1601	1613	12	0.242231	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR6A2	1602	1614	12	0.242231	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	NINJ1	1310	1615	305	0.242125	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	KLRF1	1661	1616	-45	0.241828	0.800000	0.338590	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TAS2R39	1608	1617	9	0.241800	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CEACAM20	1609	1618	9	0.241763	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	KCNG4	1610	1619	9	0.241723	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC35G2	1787	1620	-167	0.241684	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR2G6	1612	1621	9	0.241491	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ACHE	1815	1622	-193	0.241382	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CNST	1317	1623	306	0.241291	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR7D4	1613	1624	11	0.241272	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	RAET1E	1619	1625	6	0.241229	0.750000	0.310761	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR5AC1	1615	1626	11	0.241181	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR13C4	1616	1627	11	0.241098	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR52K2	1617	1628	11	0.241096	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ITGA8	1106	1629	523	0.241094	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	GPR68	1818	1630	-188	0.241033	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	GRIN2B	1794	1631	-163	0.240970	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC16A7	1796	1632	-164	0.240779	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ACP4	1618	1633	15	0.240707	0.151948	0.188497	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR6C3	1621	1634	13	0.240661	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC43A1	1323	1635	312	0.240633	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	QSOX2	1799	1636	-163	0.240614	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR2L8	1622	1637	15	0.240399	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR8K3	1623	1638	15	0.240137	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR5B17	1624	1639	15	0.240136	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TAAR1	1626	1640	14	0.239995	0.174675	0.191837	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ADGRL2	1289	1641	352	0.239731	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR2M2	1629	1642	13	0.239526	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	GLDN	1809	1643	-166	0.239463	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CLMP	1048	1644	596	0.239223	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR52E1	1632	1645	13	0.239088	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	FGFR1	1812	1646	-166	0.238845	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR2M5	1633	1647	14	0.238740	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	AQP3	1337	1648	311	0.238706	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	PMP22	1839	1649	-190	0.238686	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR5M10	1634	1650	16	0.238651	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR6C76	1635	1651	16	0.238601	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR10G7	1636	1652	16	0.238304	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR51Q1	1637	1653	16	0.238193	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	AQP2	1929	1654	-275	0.238088	0.900000	0.435065	risk_threshold_sensitivity_not_final_tiering
