omitted_layer	hgnc_symbol	baseline_rank_v2	leave_one_rank	rank_delta_vs_v2	leave_one_score	available_weight_sum	missing_weighted_components	analysis_status
P	TAS2R3	1536	1381	-155	0.247689	0.850000		sensitivity_not_final_tiering
P	MFAP3L	949	1382	433	0.247574	0.850000		sensitivity_not_final_tiering
P	OR4S1	1537	1383	-154	0.247558	0.850000		sensitivity_not_final_tiering
P	OR51A7	1826	1384	-442	0.247557	0.850000		sensitivity_not_final_tiering
P	TNFRSF25	1539	1385	-154	0.247494	0.850000		sensitivity_not_final_tiering
P	OR2A25	1829	1386	-443	0.247433	0.850000		sensitivity_not_final_tiering
P	OR51M1	1719	1387	-332	0.247405	0.850000		sensitivity_not_final_tiering
P	ALPL	1074	1388	314	0.247315	0.850000		sensitivity_not_final_tiering
P	OR2A5	1543	1389	-154	0.247302	0.850000		sensitivity_not_final_tiering
P	OR6C1	1544	1390	-154	0.247209	0.850000		sensitivity_not_final_tiering
P	KCNG3	1546	1391	-155	0.247043	0.850000		sensitivity_not_final_tiering
P	TRIL	1552	1392	-160	0.246644	0.850000		sensitivity_not_final_tiering
P	PIGN	655	1393	738	0.246613	0.850000		sensitivity_not_final_tiering
P	GABRG3	854	1394	540	0.246581	0.850000		sensitivity_not_final_tiering
P	OR10J4	1553	1395	-158	0.246459	0.850000		sensitivity_not_final_tiering
P	OR51T1	1647	1396	-251	0.246247	0.850000		sensitivity_not_final_tiering
P	SUCNR1	1837	1397	-440	0.246183	0.850000		sensitivity_not_final_tiering
P	OR10G8	1554	1398	-156	0.246161	0.850000		sensitivity_not_final_tiering
P	KDR	1372	1399	27	0.246160	0.850000		sensitivity_not_final_tiering
P	TSHR	1497	1400	-97	0.246076	0.850000		sensitivity_not_final_tiering
P	OR9I1	1556	1401	-155	0.246074	0.850000		sensitivity_not_final_tiering
P	TBXA2R	1558	1402	-156	0.245844	0.850000		sensitivity_not_final_tiering
P	OR1S1	1559	1403	-156	0.245817	0.850000		sensitivity_not_final_tiering
P	TAS2R41	1842	1404	-438	0.245758	0.850000		sensitivity_not_final_tiering
P	TMED1	1843	1405	-438	0.245750	0.850000		sensitivity_not_final_tiering
P	OR2T4	1563	1406	-157	0.245700	0.850000		sensitivity_not_final_tiering
P	OR4F6	1565	1407	-158	0.245638	0.850000		sensitivity_not_final_tiering
P	MANSC4	1682	1408	-274	0.245510	0.850000		sensitivity_not_final_tiering
P	OR52M1	1568	1409	-159	0.245288	0.850000		sensitivity_not_final_tiering
P	PCDH11Y	1571	1410	-161	0.244884	0.850000		sensitivity_not_final_tiering
P	TAAR1	1626	1411	-215	0.244863	0.850000		sensitivity_not_final_tiering
P	OR2J1	1572	1412	-160	0.244852	0.850000		sensitivity_not_final_tiering
P	PTPRO	1382	1413	31	0.244731	0.850000		sensitivity_not_final_tiering
P	OR10H5	1575	1414	-161	0.244328	0.850000		sensitivity_not_final_tiering
P	OR4D2	1577	1415	-162	0.244241	0.850000		sensitivity_not_final_tiering
P	SORL1	1851	1416	-435	0.244220	0.850000		sensitivity_not_final_tiering
P	OR9G4	1578	1417	-161	0.244101	0.850000		sensitivity_not_final_tiering
P	EPHA3	732	1418	686	0.243827	0.850000		sensitivity_not_final_tiering
P	OR4S2	1580	1419	-161	0.243804	0.850000		sensitivity_not_final_tiering
P	OR5K1	1581	1420	-161	0.243672	0.850000		sensitivity_not_final_tiering
P	OR6X1	1582	1421	-161	0.243630	0.850000		sensitivity_not_final_tiering
P	HCRTR1	1689	1422	-267	0.243580	0.850000		sensitivity_not_final_tiering
P	OR4F5	1583	1423	-160	0.243542	0.850000		sensitivity_not_final_tiering
P	TEK	827	1424	597	0.243516	0.850000		sensitivity_not_final_tiering
P	NTRK1	1103	1425	322	0.243509	0.850000		sensitivity_not_final_tiering
P	OR10H1	1585	1426	-159	0.243455	0.850000		sensitivity_not_final_tiering
P	SGCD	1586	1427	-159	0.243422	0.850000		sensitivity_not_final_tiering
P	OR10G9	1587	1428	-159	0.243368	0.850000		sensitivity_not_final_tiering
P	PAQR8	1589	1429	-160	0.243328	0.850000		sensitivity_not_final_tiering
P	OR2F2	1590	1430	-160	0.243324	0.850000		sensitivity_not_final_tiering
P	OR6B2	842	1431	589	0.243301	0.850000		sensitivity_not_final_tiering
P	MC2R	966	1432	466	0.243112	0.850000		sensitivity_not_final_tiering
P	OR5K4	1591	1433	-158	0.243027	0.850000		sensitivity_not_final_tiering
P	RNF130	1253	1434	181	0.242963	0.850000		sensitivity_not_final_tiering
P	SCN10A	1592	1435	-157	0.242856	0.850000		sensitivity_not_final_tiering
P	NPFFR2	1593	1436	-157	0.242832	0.850000		sensitivity_not_final_tiering
P	TAAR9	1594	1437	-157	0.242680	0.850000		sensitivity_not_final_tiering
P	TAAR6	1595	1438	-157	0.242634	0.850000		sensitivity_not_final_tiering
P	KIRREL2	1007	1439	432	0.242563	0.850000		sensitivity_not_final_tiering
P	OR4C16	1598	1440	-158	0.242407	0.850000		sensitivity_not_final_tiering
P	OR4N5	1600	1441	-159	0.242233	0.850000		sensitivity_not_final_tiering
P	OR51B6	1601	1442	-159	0.242231	0.850000		sensitivity_not_final_tiering
P	OR6A2	1602	1443	-159	0.242231	0.850000		sensitivity_not_final_tiering
P	SLC4A4	916	1444	528	0.242228	0.850000		sensitivity_not_final_tiering
P	TAS2R60	1723	1445	-278	0.242219	0.850000		sensitivity_not_final_tiering
P	RTN4RL2	1605	1446	-159	0.242117	0.850000		sensitivity_not_final_tiering
P	LY6G6C	1606	1447	-159	0.242027	0.850000		sensitivity_not_final_tiering
P	PLA2R1	1302	1448	146	0.241836	0.850000		sensitivity_not_final_tiering
P	GPR3	1865	1449	-416	0.241834	0.850000		sensitivity_not_final_tiering
P	CEACAM20	1609	1450	-159	0.241763	0.850000		sensitivity_not_final_tiering
P	KCNG4	1610	1451	-159	0.241723	0.850000		sensitivity_not_final_tiering
P	GABRR2	1611	1452	-159	0.241608	0.850000		sensitivity_not_final_tiering
P	TMEM132A	1868	1453	-415	0.241501	0.850000		sensitivity_not_final_tiering
P	OR2G6	1612	1454	-158	0.241491	0.850000		sensitivity_not_final_tiering
P	GGT1	1869	1455	-414	0.241471	0.850000		sensitivity_not_final_tiering
P	OR7D4	1613	1456	-157	0.241272	0.850000		sensitivity_not_final_tiering
P	GDPD2	1614	1457	-157	0.241233	0.850000		sensitivity_not_final_tiering
P	PKDREJ	1428	1458	30	0.241192	0.850000		sensitivity_not_final_tiering
P	OR5AC1	1615	1459	-156	0.241181	0.850000		sensitivity_not_final_tiering
P	OR13C4	1616	1460	-156	0.241098	0.850000		sensitivity_not_final_tiering
P	OR52K2	1617	1461	-156	0.241096	0.850000		sensitivity_not_final_tiering
P	DAGLA	1088	1462	374	0.240949	0.850000		sensitivity_not_final_tiering
P	ACP4	1618	1463	-155	0.240708	0.850000		sensitivity_not_final_tiering
P	RAET1E	1619	1464	-155	0.240705	0.850000		sensitivity_not_final_tiering
P	OR6C3	1621	1465	-156	0.240661	0.850000		sensitivity_not_final_tiering
P	CCR2	963	1466	503	0.240594	0.850000		sensitivity_not_final_tiering
P	SLC38A6	873	1467	594	0.240484	0.850000		sensitivity_not_final_tiering
P	OR2L8	1622	1468	-154	0.240399	0.850000		sensitivity_not_final_tiering
P	OR8K3	1623	1469	-154	0.240137	0.850000		sensitivity_not_final_tiering
P	OR5B17	1624	1470	-154	0.240136	0.850000		sensitivity_not_final_tiering
P	LAMP3	1433	1471	38	0.240065	0.850000		sensitivity_not_final_tiering
P	PLXNB1	1215	1472	257	0.240050	0.850000		sensitivity_not_final_tiering
P	OR2B11	1791	1473	-318	0.240050	0.850000		sensitivity_not_final_tiering
P	AQP5	866	1474	608	0.240028	0.850000		sensitivity_not_final_tiering
P	LILRA5	1628	1475	-153	0.239527	0.850000		sensitivity_not_final_tiering
P	OR2M2	1629	1476	-153	0.239526	0.850000		sensitivity_not_final_tiering
P	KCNS3	717	1477	760	0.239509	0.850000		sensitivity_not_final_tiering
P	TSPAN9	1717	1478	-239	0.239326	0.850000		sensitivity_not_final_tiering
P	CA12	1293	1479	186	0.239318	0.850000		sensitivity_not_final_tiering
P	OLR1	1631	1480	-151	0.239151	0.850000		sensitivity_not_final_tiering
P	ELAPOR2	1181	1481	300	0.239144	0.850000		sensitivity_not_final_tiering
P	MRGPRD	1669	1482	-187	0.239126	0.850000		sensitivity_not_final_tiering
P	OR52E1	1632	1483	-149	0.239088	0.850000		sensitivity_not_final_tiering
P	OR2M5	1633	1484	-149	0.238740	0.850000		sensitivity_not_final_tiering
P	OR6B3	868	1485	617	0.238673	0.850000		sensitivity_not_final_tiering
P	OR5M10	1634	1486	-148	0.238651	0.850000		sensitivity_not_final_tiering
P	OR6C76	1635	1487	-148	0.238602	0.850000		sensitivity_not_final_tiering
P	COLEC12	959	1488	529	0.238503	0.850000		sensitivity_not_final_tiering
P	OR10G7	1636	1489	-147	0.238304	0.850000		sensitivity_not_final_tiering
P	ATP4B	931	1490	559	0.238285	0.850000		sensitivity_not_final_tiering
P	TRABD2B	744	1491	747	0.238110	0.850000		sensitivity_not_final_tiering
P	SLC6A19	1450	1492	42	0.238063	0.850000		sensitivity_not_final_tiering
P	SYPL1	1290	1493	203	0.237996	0.850000		sensitivity_not_final_tiering
P	GHSR	1638	1494	-144	0.237894	0.850000		sensitivity_not_final_tiering
P	GGT5	1896	1495	-401	0.237826	0.850000		sensitivity_not_final_tiering
P	OR4F4	1639	1496	-143	0.237780	0.850000		sensitivity_not_final_tiering
P	OR56B1	1898	1497	-401	0.237647	0.850000		sensitivity_not_final_tiering
P	RHO	1004	1498	494	0.237604	0.850000		sensitivity_not_final_tiering
P	LTK	1641	1499	-142	0.237397	0.850000		sensitivity_not_final_tiering
P	OR6T1	1832	1500	-332	0.237344	0.850000		sensitivity_not_final_tiering
P	GALR1	1643	1501	-142	0.236927	0.850000		sensitivity_not_final_tiering
P	OR51B4	1645	1502	-143	0.236905	0.850000		sensitivity_not_final_tiering
P	OR51A2	1646	1503	-143	0.236905	0.850000		sensitivity_not_final_tiering
P	ITGAD	1905	1504	-401	0.236648	0.850000		sensitivity_not_final_tiering
P	OR13A1	1777	1505	-272	0.236549	0.850000		sensitivity_not_final_tiering
P	OR51L1	1648	1506	-142	0.236469	0.850000		sensitivity_not_final_tiering
P	OR5L2	1790	1507	-283	0.236294	0.850000		sensitivity_not_final_tiering
P	OR7A17	1650	1508	-142	0.236208	0.850000		sensitivity_not_final_tiering
P	OR5K3	1651	1509	-142	0.236157	0.850000		sensitivity_not_final_tiering
P	GPR151	1652	1510	-142	0.236096	0.850000		sensitivity_not_final_tiering
P	OR52P1	1653	1511	-142	0.236076	0.850000		sensitivity_not_final_tiering
P	OR1E3	1654	1512	-142	0.236059	0.850000		sensitivity_not_final_tiering
P	GSG1L2	1657	1513	-144	0.235923	0.850000		sensitivity_not_final_tiering
P	PKD1L3	1658	1514	-144	0.235879	0.850000		sensitivity_not_final_tiering
P	ZAN	1660	1515	-145	0.235783	0.850000		sensitivity_not_final_tiering
P	KLRF1	1661	1516	-145	0.235717	0.850000		sensitivity_not_final_tiering
P	OR5L1	1795	1517	-278	0.235683	0.850000		sensitivity_not_final_tiering
P	PAG1	914	1518	604	0.235580	0.850000		sensitivity_not_final_tiering
P	OR56A4	1662	1519	-143	0.235552	0.850000		sensitivity_not_final_tiering
P	EMP1	1663	1520	-143	0.235551	0.850000		sensitivity_not_final_tiering
P	OR5D13	1664	1521	-143	0.235508	0.850000		sensitivity_not_final_tiering
P	TNFSF12	1206	1522	316	0.235494	0.850000		sensitivity_not_final_tiering
P	OR8D1	1827	1523	-304	0.235379	0.850000		sensitivity_not_final_tiering
P	OR5D16	1917	1524	-393	0.234984	0.850000		sensitivity_not_final_tiering
P	DCC	1187	1525	338	0.234815	0.850000		sensitivity_not_final_tiering
P	GPR19	1918	1526	-392	0.234605	0.850000		sensitivity_not_final_tiering
P	OR3A3	1668	1527	-141	0.234511	0.850000		sensitivity_not_final_tiering
P	CELSR3	1204	1528	324	0.234448	0.850000		sensitivity_not_final_tiering
P	OR2AJ1	1671	1529	-142	0.234288	0.850000		sensitivity_not_final_tiering
P	OR4A5	1672	1530	-142	0.234155	0.850000		sensitivity_not_final_tiering
P	OR5M8	1673	1531	-142	0.234155	0.850000		sensitivity_not_final_tiering
P	OR10H4	1674	1532	-142	0.233764	0.850000		sensitivity_not_final_tiering
P	CDH16	1491	1533	42	0.233643	0.850000		sensitivity_not_final_tiering
P	SLC36A1	1388	1534	146	0.233592	0.850000		sensitivity_not_final_tiering
P	SLC7A11	1677	1535	-142	0.233399	0.850000		sensitivity_not_final_tiering
P	OR9A2	1678	1536	-142	0.233327	0.850000		sensitivity_not_final_tiering
P	SCARB2	1292	1537	245	0.233281	0.850000		sensitivity_not_final_tiering
P	ATP6V0A2	824	1538	714	0.233190	0.850000		sensitivity_not_final_tiering
P	FPR2	1779	1539	-240	0.233162	0.850000		sensitivity_not_final_tiering
P	OR6C4	1680	1540	-140	0.233109	0.850000		sensitivity_not_final_tiering
P	LYPD1	1681	1541	-140	0.232765	0.850000		sensitivity_not_final_tiering
P	GPR31	1860	1542	-318	0.232698	0.850000		sensitivity_not_final_tiering
P	OR8U3	1685	1543	-142	0.232627	0.850000		sensitivity_not_final_tiering
P	OR6M1	1936	1544	-392	0.232540	0.850000		sensitivity_not_final_tiering
P	OR2T11	1690	1545	-145	0.232280	0.850000		sensitivity_not_final_tiering
P	BRS3	1691	1546	-145	0.232036	0.850000		sensitivity_not_final_tiering
P	OR8G1	1693	1547	-146	0.231887	0.850000		sensitivity_not_final_tiering
P	OR5H15	1694	1548	-146	0.231839	0.850000		sensitivity_not_final_tiering
P	OR5A1	1697	1549	-148	0.231625	0.850000		sensitivity_not_final_tiering
P	QRFPR	1325	1550	225	0.231610	0.850000		sensitivity_not_final_tiering
P	OR4E2	1699	1551	-148	0.231581	0.850000		sensitivity_not_final_tiering
P	P2RY11	1044	1552	508	0.231357	0.850000		sensitivity_not_final_tiering
P	NCMAP	1943	1553	-390	0.231340	0.850000		sensitivity_not_final_tiering
P	OR52B4	1705	1554	-151	0.230881	0.850000		sensitivity_not_final_tiering
P	OR5M3	1707	1555	-152	0.230794	0.850000		sensitivity_not_final_tiering
P	OR2AP1	1709	1556	-153	0.230708	0.850000		sensitivity_not_final_tiering
P	OR3A1	1711	1557	-154	0.230670	0.850000		sensitivity_not_final_tiering
P	CD163	1258	1558	300	0.230639	0.850000		sensitivity_not_final_tiering
P	OR10X1	1713	1559	-154	0.230508	0.850000		sensitivity_not_final_tiering
P	LHCGR	865	1560	695	0.230454	0.850000		sensitivity_not_final_tiering
P	TAS2R8	1714	1561	-153	0.230220	0.850000		sensitivity_not_final_tiering
P	ABCG2	994	1562	568	0.230125	0.850000		sensitivity_not_final_tiering
P	OR13C3	1718	1563	-155	0.230095	0.850000		sensitivity_not_final_tiering
P	SLCO1B3	995	1564	569	0.229958	0.850000		sensitivity_not_final_tiering
P	NOTCH4	1720	1565	-155	0.229781	0.850000		sensitivity_not_final_tiering
P	CACNA1D	1316	1566	250	0.229503	0.850000		sensitivity_not_final_tiering
P	OR8B12	1722	1567	-155	0.229486	0.850000		sensitivity_not_final_tiering
P	NMBR	1724	1568	-156	0.229395	0.850000		sensitivity_not_final_tiering
P	OR8B8	1725	1569	-156	0.229224	0.850000		sensitivity_not_final_tiering
P	ITFG1	1655	1570	-85	0.229152	0.850000		sensitivity_not_final_tiering
P	OR52I1	1727	1571	-156	0.229047	0.850000		sensitivity_not_final_tiering
P	OR4D6	1728	1572	-156	0.229006	0.850000		sensitivity_not_final_tiering
P	LYVE1	1312	1573	261	0.228834	0.850000		sensitivity_not_final_tiering
P	OR2T27	1729	1574	-155	0.228787	0.850000		sensitivity_not_final_tiering
P	OR4D1	1735	1575	-160	0.228351	0.850000		sensitivity_not_final_tiering
P	OR4A16	1737	1576	-161	0.228264	0.850000		sensitivity_not_final_tiering
P	OR14A16	1738	1577	-161	0.228257	0.850000		sensitivity_not_final_tiering
P	OR1N1	1739	1578	-161	0.228050	0.850000		sensitivity_not_final_tiering
P	EMCN	1736	1579	-157	0.228002	0.850000		sensitivity_not_final_tiering
P	OR51G1	1740	1580	-160	0.228000	0.850000		sensitivity_not_final_tiering
P	CHRNB1	1485	1581	96	0.227831	0.850000		sensitivity_not_final_tiering
P	F3	1172	1582	410	0.227566	0.850000		sensitivity_not_final_tiering
P	OR2B8	1745	1583	-162	0.227521	0.850000		sensitivity_not_final_tiering
P	OR52E4	1746	1584	-162	0.227476	0.850000		sensitivity_not_final_tiering
P	GPR156	816	1585	769	0.227386	0.850000		sensitivity_not_final_tiering
P	DUOX1	1462	1586	124	0.227261	0.850000		sensitivity_not_final_tiering
P	SCN4A	1749	1587	-162	0.227254	0.850000		sensitivity_not_final_tiering
P	CXCR2	909	1588	679	0.227047	0.850000		sensitivity_not_final_tiering
P	HCAR3	1033	1589	556	0.226862	0.850000		sensitivity_not_final_tiering
P	OR2F1	1753	1590	-163	0.226844	0.850000		sensitivity_not_final_tiering
P	OR52E2	1824	1591	-233	0.226821	0.850000		sensitivity_not_final_tiering
P	LCT	1755	1592	-163	0.226476	0.850000		sensitivity_not_final_tiering
P	MAS1L	861	1593	732	0.226373	0.850000		sensitivity_not_final_tiering
P	RAMP3	1759	1594	-165	0.226142	0.850000		sensitivity_not_final_tiering
P	SLC2A6	1883	1595	-288	0.226039	0.850000		sensitivity_not_final_tiering
P	OR6J1	1761	1596	-165	0.225993	0.850000		sensitivity_not_final_tiering
P	CLEC14A	1282	1597	315	0.225931	0.850000		sensitivity_not_final_tiering
P	OR1E1	1763	1598	-165	0.225906	0.850000		sensitivity_not_final_tiering
P	OR2T7	1764	1599	-165	0.225906	0.850000		sensitivity_not_final_tiering
P	GRM6	1226	1600	374	0.225718	0.850000		sensitivity_not_final_tiering
P	OR5P3	1969	1601	-368	0.225642	0.850000		sensitivity_not_final_tiering
P	LY6K	1027	1602	575	0.225601	0.850000		sensitivity_not_final_tiering
P	ADAM32	1573	1603	30	0.225472	0.850000		sensitivity_not_final_tiering
P	OR9Q2	1768	1604	-164	0.225382	0.850000		sensitivity_not_final_tiering
P	ADGRF1	1482	1605	123	0.225361	0.850000		sensitivity_not_final_tiering
P	OR5B2	1769	1606	-163	0.225339	0.850000		sensitivity_not_final_tiering
P	ADGRE3	1882	1607	-275	0.225278	0.850000		sensitivity_not_final_tiering
P	OR5H2	1770	1608	-162	0.225166	0.850000		sensitivity_not_final_tiering
P	ATP11C	1704	1609	-95	0.225057	0.850000		sensitivity_not_final_tiering
P	CALHM4	1771	1610	-161	0.225022	0.850000		sensitivity_not_final_tiering
P	VTCN1	904	1611	707	0.224970	0.850000		sensitivity_not_final_tiering
P	CD99L2	973	1612	639	0.224912	0.850000		sensitivity_not_final_tiering
P	CDC50A	1185	1613	428	0.224813	0.850000		sensitivity_not_final_tiering
P	ISLR2	1977	1614	-363	0.224643	0.850000		sensitivity_not_final_tiering
P	OR52N1	1978	1615	-363	0.224638	0.850000		sensitivity_not_final_tiering
P	GPRC5C	970	1616	646	0.224621	0.850000		sensitivity_not_final_tiering
P	OR5K2	1775	1617	-158	0.224551	0.850000		sensitivity_not_final_tiering
P	MTNR1B	1701	1618	-83	0.224547	0.850000		sensitivity_not_final_tiering
P	TRPM1	811	1619	808	0.224441	0.850000		sensitivity_not_final_tiering
P	TSPAN12	1686	1620	-66	0.224261	0.850000		sensitivity_not_final_tiering
P	BTNL2	1778	1621	-157	0.223931	0.850000		sensitivity_not_final_tiering
P	LRRC37A3	1706	1622	-84	0.223923	0.850000		sensitivity_not_final_tiering
P	ENPP1	1156	1623	467	0.223904	0.850000		sensitivity_not_final_tiering
P	OR2V2	1980	1624	-356	0.223636	0.850000		sensitivity_not_final_tiering
P	BTC	1780	1625	-155	0.223574	0.850000		sensitivity_not_final_tiering
P	HTR7	1068	1626	558	0.223501	0.850000		sensitivity_not_final_tiering
P	TMEM8B	1212	1627	415	0.223379	0.850000		sensitivity_not_final_tiering
P	CLDN24	1783	1628	-155	0.223313	0.850000		sensitivity_not_final_tiering
P	HRH4	1862	1629	-233	0.223236	0.850000		sensitivity_not_final_tiering
P	LY6G6F	1987	1630	-357	0.223159	0.850000		sensitivity_not_final_tiering
P	GNRHR	1087	1631	544	0.223112	0.850000		sensitivity_not_final_tiering
P	FCAR	957	1632	675	0.223047	0.850000		sensitivity_not_final_tiering
P	OR1M1	1785	1633	-152	0.222900	0.850000		sensitivity_not_final_tiering
P	P2RY14	1875	1634	-241	0.222896	0.850000		sensitivity_not_final_tiering
P	OR4K1	1990	1635	-355	0.222850	0.850000		sensitivity_not_final_tiering
P	CLEC4C	1417	1636	219	0.222664	0.850000		sensitivity_not_final_tiering
P	SLC24A3	1817	1637	-180	0.222559	0.850000		sensitivity_not_final_tiering
P	OPN1MW2	1788	1638	-150	0.222547	0.850000		sensitivity_not_final_tiering
P	GJA10	1934	1639	-295	0.222546	0.850000		sensitivity_not_final_tiering
P	TIMD4	961	1640	679	0.222490	0.850000		sensitivity_not_final_tiering
P	GPR150	1894	1641	-253	0.222413	0.850000		sensitivity_not_final_tiering
P	CDH12	1992	1642	-350	0.222293	0.850000		sensitivity_not_final_tiering
P	FGFR1	1812	1643	-169	0.222206	0.850000		sensitivity_not_final_tiering
P	OR14L1	1792	1644	-148	0.222100	0.850000		sensitivity_not_final_tiering
P	GPR50	906	1645	739	0.221985	0.850000		sensitivity_not_final_tiering
P	CCR9	787	1646	859	0.221820	0.850000		sensitivity_not_final_tiering
P	OR10A7	1945	1647	-298	0.221715	0.850000		sensitivity_not_final_tiering
P	OR51S1	1797	1648	-149	0.221677	0.850000		sensitivity_not_final_tiering
P	OR51I1	1801	1649	-152	0.221364	0.850000		sensitivity_not_final_tiering
P	OR1L8	1804	1650	-154	0.221066	0.850000		sensitivity_not_final_tiering
P	GJA1	1079	1651	572	0.220835	0.850000		sensitivity_not_final_tiering
P	CX3CL1	799	1652	853	0.220782	0.850000		sensitivity_not_final_tiering
P	OR2L5	1805	1653	-152	0.220711	0.850000		sensitivity_not_final_tiering
P	OR2AG1	1808	1654	-154	0.220406	0.850000		sensitivity_not_final_tiering
P	ADCY3	869	1655	786	0.220006	0.850000		sensitivity_not_final_tiering
P	MADCAM1	1340	1656	316	0.219958	0.850000		sensitivity_not_final_tiering
P	TM4SF4	933	1657	724	0.219718	0.850000		sensitivity_not_final_tiering
P	SLC6A9	1207	1658	451	0.219384	0.850000		sensitivity_not_final_tiering
P	AGER	1057	1659	602	0.219293	0.850000		sensitivity_not_final_tiering
P	OR52N2	1814	1660	-154	0.219269	0.850000		sensitivity_not_final_tiering
P	EPHA8	1942	1661	-281	0.219238	0.850000		sensitivity_not_final_tiering
P	TACR1	956	1662	706	0.219209	0.850000		sensitivity_not_final_tiering
P	FZD8	1210	1663	453	0.219169	0.850000		sensitivity_not_final_tiering
