hgnc_symbol	baseline_rank_v2	baseline_score_v2	balanced_weight_perturb_top20_frequency	all_weight_perturb_top20_frequency	all_weight_perturb_top50_frequency	all_weight_perturb_mean_rank	all_weight_perturb_rank_p2_5	all_weight_perturb_rank_p50	all_weight_perturb_rank_p97_5	leave_one_layer_min_rank	leave_one_layer_max_rank	leave_one_layer_max_abs_delta	missing_data_min_rank	missing_data_max_rank	risk_form_min_rank	risk_form_max_rank	organ_weight_perturb_top20_frequency	post_scoring_resolution_top20_frequency	single_layer_dependency_flag	tier1_stability_precheck_not_final_tier	analysis_status
SLC22A14	2371	0.118756	0.000000	0.000000	0.000000	2366.456000	2171.225000	2396.500000	2476.000000	2192	2631	260	2043	2371	2371	2544	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OPRL1	2372	0.118533	0.000000	0.000000	0.000000	2394.080000	2303.225000	2391.500000	2484.000000	1593	2548	779	2044	2372	1964	2372	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MAMDC4	2373	0.118288	0.000000	0.000000	0.000000	2392.824000	2211.375000	2392.500000	2526.200000	1597	2619	776	2045	2373	2373	2580	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TAS2R14	2374	0.117993	0.000000	0.000000	0.000000	2398.796000	2310.225000	2394.000000	2494.875000	1600	2537	774	2048	2374	1808	2374	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TENM2	2375	0.117566	0.000000	0.000000	0.000000	2375.236000	2345.000000	2376.500000	2398.775000	1955	2396	420	2375	2485	2122	2400	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
STX1A	2376	0.117563	0.000000	0.000000	0.000000	2435.560000	2296.575000	2425.500000	2568.000000	1956	2640	420	2376	2486	2299	2429	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CDH9	2377	0.117051	0.000000	0.000000	0.000000	2340.908000	2227.900000	2356.000000	2421.875000	1965	2542	412	2377	2487	2123	2398	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR2V1	2378	0.116991	0.000000	0.000000	0.000000	2379.320000	2108.000000	2410.000000	2555.100000	1999	2679	379	2378	2488	2378	2528	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PTGER3	2379	0.116931	0.000000	0.000000	0.000000	2415.216000	2320.125000	2402.500000	2540.550000	2194	2535	185	2379	2489	2379	2541	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ATP8A2	2380	0.116769	0.000000	0.000000	0.000000	2331.112000	1981.800000	2377.000000	2492.000000	1967	2649	413	2380	2490	1958	2380	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GRIK5	2381	0.116536	0.000000	0.000000	0.000000	2391.252000	2251.450000	2395.500000	2509.775000	1609	2558	772	2050	2381	2381	2427	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GPR85	2382	0.116531	0.000000	0.000000	0.000000	2419.920000	2326.225000	2417.500000	2524.775000	1610	2639	772	2051	2382	2001	2382	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GPER1	2383	0.116356	0.000000	0.000000	0.000000	2397.104000	2327.675000	2404.500000	2432.000000	1971	2482	412	2383	2492	2383	2582	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
KCND2	2384	0.116140	0.000000	0.000000	0.000000	2386.432000	2334.125000	2386.000000	2436.000000	1974	2546	410	2384	2493	1855	2384	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SCN3B	2385	0.115945	0.000000	0.000000	0.000000	2375.040000	2211.225000	2386.500000	2493.325000	1613	2570	772	2055	2385	1852	2385	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SGCA	2386	0.115928	0.000000	0.000000	0.000000	2401.728000	2291.350000	2399.500000	2514.000000	1977	2529	409	2386	2494	2386	2583	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GRIA1	2387	0.115826	0.000000	0.000000	0.000000	2347.220000	2176.450000	2372.500000	2430.550000	1979	2550	408	2387	2495	2280	2563	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CDHR1	2388	0.115323	0.000000	0.000000	0.000000	2358.312000	2197.800000	2384.500000	2446.775000	1976	2553	412	2388	2496	2388	2586	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CNTN3	2389	0.115167	0.000000	0.000000	0.000000	2369.432000	2301.000000	2377.000000	2413.550000	1983	2521	406	2389	2497	2356	2467	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
EPHB6	2390	0.115155	0.000000	0.000000	0.000000	2407.140000	2231.000000	2406.500000	2525.325000	1617	2603	773	2060	2390	2262	2433	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ENPP6	2391	0.115032	0.000000	0.000000	0.000000	2364.772000	2286.125000	2367.000000	2415.000000	1985	2522	406	2391	2498	2302	2501	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NRG2	2392	0.115007	0.000000	0.000000	0.000000	2365.668000	2163.575000	2387.000000	2497.425000	1986	2606	406	2392	2499	2083	2392	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NTRK3	2393	0.114761	0.000000	0.000000	0.000000	2376.028000	2321.000000	2376.500000	2420.000000	1989	2502	404	2393	2500	2393	2587	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC8A2	2394	0.114546	0.000000	0.000000	0.000000	2366.552000	2218.000000	2391.000000	2463.775000	1917	2555	477	2394	2501	2130	2438	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PCDH10	2395	0.114411	0.000000	0.000000	0.000000	2362.916000	2257.225000	2367.000000	2425.000000	1997	2504	398	2395	2502	2320	2472	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SEZ6	2396	0.114197	0.000000	0.000000	0.000000	2366.264000	2264.675000	2366.000000	2437.325000	1880	2506	516	2396	2503	1810	2396	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
DSC1	2397	0.114169	0.000000	0.000000	0.000000	2339.652000	2119.350000	2365.000000	2428.000000	1990	2563	407	2397	2504	1811	2397	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC10A1	2398	0.114129	0.000000	0.000000	0.000000	2361.696000	2248.575000	2376.000000	2433.775000	2001	2500	397	2398	2505	2171	2398	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
STEAP4	2399	0.114041	0.000000	0.000000	0.000000	2430.864000	2306.900000	2421.000000	2558.775000	2166	2623	233	2065	2399	2399	2696	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NPY1R	2400	0.113989	0.000000	0.000000	0.000000	2401.236000	2316.225000	2399.500000	2487.550000	1906	2445	494	2066	2400	2400	2697	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADCYAP1R1	2401	0.113865	0.000000	0.000000	0.000000	2358.020000	2190.225000	2383.000000	2443.775000	1982	2557	419	2401	2506	2199	2439	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SHISAL1	2402	0.113784	0.000000	0.000000	0.000000	2405.132000	2359.225000	2402.500000	2458.775000	2011	2509	391	2402	2507	2171	2440	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PTPRZ1	2403	0.113452	0.000000	0.000000	0.000000	2384.564000	2221.225000	2399.500000	2503.775000	2016	2576	387	2403	2508	2131	2408	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GIPR	2404	0.113265	0.000000	0.000000	0.000000	2410.660000	2352.225000	2408.500000	2471.775000	2020	2480	384	2404	2509	2312	2442	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PKHD1L1	2405	0.113253	0.000000	0.000000	0.000000	2390.736000	2316.450000	2392.000000	2447.775000	2022	2552	383	2405	2510	2405	2589	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
VIPR2	2406	0.112970	0.000000	0.000000	0.000000	2402.632000	2358.000000	2405.000000	2427.775000	2025	2430	381	2406	2511	2406	2592	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GSG1L	2407	0.112462	0.000000	0.000000	0.000000	2349.612000	2100.225000	2388.500000	2443.775000	2027	2605	380	2407	2512	2407	2594	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MC1R	2408	0.112425	0.000000	0.000000	0.000000	2432.796000	2292.900000	2434.000000	2538.875000	1638	2606	770	2076	2408	2408	2598	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR2M3	2409	0.111751	0.000000	0.000000	0.000000	2385.772000	2145.225000	2406.500000	2564.550000	1935	2668	474	2079	2409	2409	2608	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ZACN	2410	0.111625	0.000000	0.000000	0.000000	2423.836000	2255.225000	2424.000000	2535.775000	1643	2615	767	2080	2410	2306	2443	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CDH7	2411	0.111561	0.000000	0.000000	0.000000	2373.960000	2279.900000	2372.500000	2470.425000	2040	2559	371	2411	2514	1841	2411	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TMPRSS5	2412	0.110881	0.000000	0.000000	0.000000	2402.260000	2246.575000	2412.000000	2507.550000	1648	2605	764	2084	2412	1892	2412	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TAS2R1	2413	0.110585	0.000000	0.000000	0.000000	2407.600000	2166.900000	2439.000000	2556.000000	2115	2681	298	2413	2515	2413	2559	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
KCNT1	2414	0.110562	0.000000	0.000000	0.000000	2358.632000	2017.125000	2410.500000	2518.550000	2044	2661	370	2414	2516	2414	2542	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CLEC12B	2415	0.110561	0.000000	0.000000	0.000000	2388.432000	2235.900000	2408.000000	2495.775000	2161	2572	254	2085	2415	2415	2643	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NPR3	2416	0.110083	0.000000	0.000000	0.000000	2401.724000	2338.225000	2403.500000	2453.100000	2024	2515	392	2416	2518	2416	2604	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CNTN2	2417	0.110023	0.000000	0.000000	0.000000	2380.896000	2281.450000	2382.500000	2443.775000	1975	2541	442	2417	2519	2045	2417	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
KCNU1	2418	0.109625	0.000000	0.000000	0.000000	2410.564000	2204.800000	2437.000000	2531.000000	2157	2657	261	2090	2418	2418	2560	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CADM2	2419	0.109375	0.000000	0.000000	0.000000	2392.892000	2320.125000	2393.000000	2438.000000	2058	2517	361	2419	2521	2026	2419	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GABRB1	2420	0.109355	0.000000	0.000000	0.000000	2422.032000	2320.675000	2429.500000	2504.100000	1656	2589	764	2092	2420	1792	2420	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC22A8	2421	0.109172	0.000000	0.000000	0.000000	2369.120000	2192.050000	2391.000000	2464.775000	2003	2570	418	2421	2523	2230	2421	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CLDN9	2422	0.107823	0.000000	0.000000	0.000000	2443.484000	2366.225000	2439.000000	2531.550000	1668	2547	754	2099	2422	2162	2437	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
DPP6	2423	0.107446	0.000000	0.000000	0.000000	2401.832000	2327.700000	2400.500000	2449.000000	2080	2527	343	2423	2524	2423	2607	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
KCNS2	2424	0.107233	0.000000	0.000000	0.000000	2424.628000	2177.675000	2457.500000	2557.200000	2226	2687	263	2424	2526	2424	2569	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
RHAG	2425	0.106908	0.000000	0.000000	0.000000	2399.344000	2247.225000	2414.500000	2524.650000	2185	2654	240	2425	2527	2425	2615	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR14A2	2426	0.106901	0.000000	0.000000	0.000000	2409.928000	2117.000000	2441.000000	2588.325000	2000	2696	426	2426	2528	2426	2591	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PCDH19	2427	0.106892	0.000000	0.000000	0.000000	2416.156000	2360.450000	2421.000000	2449.550000	2084	2530	343	2427	2529	1949	2427	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HPN	2428	0.106889	0.000000	0.000000	0.000000	2428.296000	2352.000000	2432.000000	2499.550000	2026	2528	402	2428	2530	2428	2684	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
VN1R1	2429	0.106794	0.000000	0.000000	0.000000	2444.568000	2371.450000	2441.500000	2527.100000	1681	2586	748	2106	2429	2016	2429	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR2W3	2430	0.106747	0.000000	0.000000	0.000000	2414.152000	2243.225000	2439.000000	2511.550000	2212	2655	225	2430	2531	2430	2616	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC10A2	2431	0.106601	0.000000	0.000000	0.000000	2417.816000	2319.225000	2431.500000	2477.000000	2267	2476	164	2431	2533	2340	2431	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MS4A15	2432	0.106532	0.000000	0.000000	0.000000	2450.452000	2288.450000	2473.500000	2555.325000	2204	2614	228	2109	2432	2328	2456	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
FAT2	2433	0.106326	0.000000	0.000000	0.000000	2396.024000	2317.225000	2403.000000	2452.000000	2090	2573	343	2433	2535	2227	2465	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR51E2	2434	0.106249	0.000000	0.000000	0.000000	2433.376000	2311.450000	2446.000000	2511.775000	2295	2471	139	2112	2434	2434	2575	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ART3	2435	0.105635	0.000000	0.000000	0.000000	2414.684000	2351.675000	2417.000000	2467.325000	2063	2505	372	2435	2536	2435	2613	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NRXN1	2436	0.105236	0.000000	0.000000	0.000000	2426.784000	2286.675000	2435.500000	2532.775000	1692	2597	744	2116	2436	2387	2464	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CNTNAP3B	2437	0.105216	0.000000	0.000000	0.000000	2440.820000	2348.225000	2432.000000	2544.550000	2099	2578	338	2437	2538	2437	2614	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CHRNA4	2438	0.105016	0.000000	0.000000	0.000000	2388.676000	2217.000000	2410.000000	2461.775000	2072	2575	366	2438	2539	2307	2455	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
AGTR2	2439	0.104914	0.000000	0.000000	0.000000	2422.080000	2296.125000	2433.500000	2509.325000	2234	2482	205	2121	2439	2397	2535	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC7A3	2440	0.104775	0.000000	0.000000	0.000000	2431.380000	2266.225000	2454.000000	2522.550000	2284	2641	201	2124	2440	2440	2638	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LRTM2	2441	0.104726	0.000000	0.000000	0.000000	2383.472000	2211.900000	2407.500000	2467.775000	2102	2581	339	2441	2540	1902	2441	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR5AK2	2442	0.104586	0.000000	0.000000	0.000000	2422.180000	2256.225000	2440.000000	2532.325000	2162	2589	280	2125	2442	2442	2602	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ANO5	2443	0.104542	0.000000	0.000000	0.000000	2449.996000	2386.225000	2440.000000	2537.550000	2104	2511	339	2443	2541	2119	2443	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
KCNS1	2444	0.104522	0.000000	0.000000	0.000000	2457.104000	2370.225000	2457.500000	2544.775000	1698	2610	746	2126	2444	1783	2444	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR2H1	2445	0.103719	0.000000	0.000000	0.000000	2423.860000	2219.900000	2449.000000	2546.000000	2150	2669	295	2127	2445	2445	2584	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MAG	2446	0.103642	0.000000	0.000000	0.000000	2398.428000	2252.450000	2413.000000	2467.550000	2031	2552	415	2446	2542	2189	2446	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADGRB2	2447	0.103288	0.000000	0.000000	0.000000	2474.728000	2343.000000	2478.500000	2585.325000	1710	2617	737	2129	2447	2346	2514	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
AQP4	2448	0.103127	0.000000	0.000000	0.000000	2395.832000	2136.675000	2438.000000	2530.550000	2119	2647	329	2448	2543	2448	2617	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SCNN1G	2449	0.103027	0.000000	0.000000	0.000000	2436.792000	2380.450000	2436.000000	2505.000000	2149	2603	300	2131	2449	2449	2565	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CDH4	2450	0.102966	0.000000	0.000000	0.000000	2431.276000	2299.450000	2444.000000	2521.000000	1714	2604	736	2132	2450	2046	2450	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ANO3	2451	0.102490	0.000000	0.000000	0.000000	2429.696000	2387.225000	2430.000000	2464.775000	2125	2480	326	2451	2544	2067	2451	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PTGDR2	2452	0.101910	0.000000	0.000000	0.000000	2457.488000	2423.000000	2452.000000	2503.775000	2132	2497	320	2452	2545	2447	2606	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
BEST3	2453	0.101515	0.000000	0.000000	0.000000	2428.856000	2261.575000	2442.000000	2542.775000	2139	2609	314	2453	2547	2106	2453	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ABCG4	2454	0.100862	0.000000	0.000000	0.000000	2414.304000	2251.800000	2443.500000	2484.000000	2145	2597	309	2454	2548	2135	2454	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
RHCG	2455	0.100739	0.000000	0.000000	0.000000	2442.008000	2371.450000	2435.000000	2522.000000	2067	2515	388	2455	2549	2455	2618	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC12A3	2456	0.100433	0.000000	0.000000	0.000000	2426.840000	2356.675000	2436.500000	2479.000000	2135	2518	321	2456	2550	2292	2456	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
