missing_data_scenario	hgnc_symbol	baseline_rank_v2	sensitivity_rank	rank_delta_vs_v2	sensitivity_score	available_weight_sum	missing_weighted_components_after_policy	analysis_status
p50	CACNA1I	2525	2372	-153	0.142172	1.000000		missing_data_sensitivity_not_final_tiering
p50	HAS1	2294	2373	79	0.141859	1.000000		missing_data_sensitivity_not_final_tiering
p50	JAM3	2295	2374	79	0.141756	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLCO6A1	2296	2375	79	0.141717	1.000000		missing_data_sensitivity_not_final_tiering
p50	CD160	2526	2376	-150	0.141607	1.000000		missing_data_sensitivity_not_final_tiering
p50	CCKBR	2530	2377	-153	0.140727	1.000000		missing_data_sensitivity_not_final_tiering
p50	PCDH9	2531	2378	-153	0.140336	1.000000		missing_data_sensitivity_not_final_tiering
p50	SSTR3	2300	2379	79	0.140228	1.000000		missing_data_sensitivity_not_final_tiering
p50	TMPRSS6	2532	2380	-152	0.140162	1.000000		missing_data_sensitivity_not_final_tiering
p50	UNC5D	2301	2381	80	0.140095	1.000000		missing_data_sensitivity_not_final_tiering
p50	GCGR	2535	2382	-153	0.139788	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR52D1	2302	2383	81	0.139517	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR6N2	2304	2384	80	0.138739	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLITRK2	2540	2385	-155	0.138622	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR10J1	2543	2386	-157	0.138025	1.000000		missing_data_sensitivity_not_final_tiering
p50	LRP2	2306	2387	81	0.137639	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR173	2553	2388	-165	0.136693	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCNJ18	2308	2389	81	0.136621	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC5A9	2554	2390	-164	0.136428	1.000000		missing_data_sensitivity_not_final_tiering
p50	MYMK	2309	2391	82	0.136315	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC24A2	2557	2392	-165	0.136179	1.000000		missing_data_sensitivity_not_final_tiering
p50	TRPV6	2311	2393	82	0.135916	1.000000		missing_data_sensitivity_not_final_tiering
p50	SCN5A	2559	2394	-165	0.135707	1.000000		missing_data_sensitivity_not_final_tiering
p50	PTGIR	2560	2395	-165	0.135682	1.000000		missing_data_sensitivity_not_final_tiering
p50	PRRT2	2313	2396	83	0.135214	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC34A3	2314	2397	83	0.135000	1.000000		missing_data_sensitivity_not_final_tiering
p50	TMEFF1	2315	2398	83	0.134920	1.000000		missing_data_sensitivity_not_final_tiering
p50	CHRNE	2561	2399	-162	0.134860	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC5A8	2562	2400	-162	0.134646	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR61	2318	2401	83	0.134301	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC2A11	2319	2402	83	0.133623	1.000000		missing_data_sensitivity_not_final_tiering
p50	SCNN1B	2321	2403	82	0.133434	1.000000		missing_data_sensitivity_not_final_tiering
p50	BEST1	2323	2404	81	0.133267	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC6A1	2324	2405	81	0.133236	1.000000		missing_data_sensitivity_not_final_tiering
p50	LRRC4B	2326	2406	80	0.132864	1.000000		missing_data_sensitivity_not_final_tiering
p50	VN1R2	2327	2407	80	0.132595	1.000000		missing_data_sensitivity_not_final_tiering
p50	ATP2B3	2328	2408	80	0.132404	1.000000		missing_data_sensitivity_not_final_tiering
p50	CA4	2329	2409	80	0.132184	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLDN8	2331	2410	79	0.132058	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR149	2332	2411	79	0.131631	1.000000		missing_data_sensitivity_not_final_tiering
p50	SCN2B	2569	2412	-157	0.131127	1.000000		missing_data_sensitivity_not_final_tiering
p50	CNTFR	2334	2413	79	0.130442	1.000000		missing_data_sensitivity_not_final_tiering
p50	AVPR2	2572	2414	-158	0.130240	1.000000		missing_data_sensitivity_not_final_tiering
p50	NAALAD2	2336	2415	79	0.130029	1.000000		missing_data_sensitivity_not_final_tiering
p50	GRIA3	2337	2416	79	0.129926	1.000000		missing_data_sensitivity_not_final_tiering
p50	CADM3	2338	2417	79	0.129783	1.000000		missing_data_sensitivity_not_final_tiering
p50	ABCC2	2339	2418	79	0.129679	1.000000		missing_data_sensitivity_not_final_tiering
p50	HEPACAM	2340	2419	79	0.129591	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC36A3	2576	2420	-156	0.129513	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADRA1D	2342	2421	79	0.128054	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR10Z1	2582	2422	-160	0.127859	1.000000		missing_data_sensitivity_not_final_tiering
p50	BMPR1B	2583	2423	-160	0.127817	1.000000		missing_data_sensitivity_not_final_tiering
p50	SV2B	2344	2424	80	0.127745	1.000000		missing_data_sensitivity_not_final_tiering
p50	DNER	2345	2425	80	0.127328	1.000000		missing_data_sensitivity_not_final_tiering
p50	KIAA0319	2346	2426	80	0.127327	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCNQ3	2586	2427	-159	0.127167	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCNG1	2349	2428	79	0.126568	1.000000		missing_data_sensitivity_not_final_tiering
p50	ABCA2	2350	2429	79	0.126437	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4N4	2351	2430	79	0.126075	1.000000		missing_data_sensitivity_not_final_tiering
p50	CNTN1	2352	2431	79	0.125894	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCNH2	2591	2432	-159	0.125241	1.000000		missing_data_sensitivity_not_final_tiering
p50	MAS1	2354	2433	79	0.124489	1.000000		missing_data_sensitivity_not_final_tiering
p50	GRIK2	2355	2434	79	0.124443	1.000000		missing_data_sensitivity_not_final_tiering
p50	KL	2594	2435	-159	0.124042	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC26A4	2358	2436	78	0.124007	1.000000		missing_data_sensitivity_not_final_tiering
p50	GRIK3	2596	2437	-159	0.123670	1.000000		missing_data_sensitivity_not_final_tiering
p50	LRRTM3	2597	2438	-159	0.123669	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2T10	2360	2439	79	0.123633	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLSTN2	2361	2440	79	0.123498	1.000000		missing_data_sensitivity_not_final_tiering
p50	GABRA5	2599	2441	-158	0.123450	1.000000		missing_data_sensitivity_not_final_tiering
p50	CHRNB2	2600	2442	-158	0.123361	1.000000		missing_data_sensitivity_not_final_tiering
p50	USH2A	2601	2443	-158	0.122832	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLDN19	2602	2444	-158	0.122730	1.000000		missing_data_sensitivity_not_final_tiering
p50	CDH20	2603	2445	-158	0.121776	1.000000		missing_data_sensitivity_not_final_tiering
p50	TRPM8	2605	2446	-159	0.121309	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC6A17	2365	2447	82	0.121030	1.000000		missing_data_sensitivity_not_final_tiering
p50	SCARA5	2366	2448	82	0.120189	1.000000		missing_data_sensitivity_not_final_tiering
p50	LRRTM4	2607	2449	-158	0.120002	1.000000		missing_data_sensitivity_not_final_tiering
p50	EFNB3	2367	2450	83	0.119873	1.000000		missing_data_sensitivity_not_final_tiering
p50	PCDH15	2608	2451	-157	0.119752	1.000000		missing_data_sensitivity_not_final_tiering
p50	EPHA7	2368	2452	84	0.119518	1.000000		missing_data_sensitivity_not_final_tiering
p50	CASR	2369	2453	84	0.119164	1.000000		missing_data_sensitivity_not_final_tiering
p50	ERBB4	2370	2454	84	0.119075	1.000000		missing_data_sensitivity_not_final_tiering
p50	TRPV1	2610	2455	-155	0.118588	1.000000		missing_data_sensitivity_not_final_tiering
p50	GRIN2C	2611	2456	-155	0.118574	1.000000		missing_data_sensitivity_not_final_tiering
p50	SCN1A	2612	2457	-155	0.117799	1.000000		missing_data_sensitivity_not_final_tiering
p50	TENM2	2375	2458	83	0.117566	1.000000		missing_data_sensitivity_not_final_tiering
p50	STX1A	2376	2459	83	0.117563	1.000000		missing_data_sensitivity_not_final_tiering
p50	CDH9	2377	2460	83	0.117051	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2V1	2378	2461	83	0.116991	1.000000		missing_data_sensitivity_not_final_tiering
p50	PTGER3	2379	2462	83	0.116931	1.000000		missing_data_sensitivity_not_final_tiering
p50	ATP8A2	2380	2463	83	0.116769	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPER1	2383	2464	81	0.116356	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCND2	2384	2465	81	0.116140	1.000000		missing_data_sensitivity_not_final_tiering
p50	SGCA	2386	2466	80	0.115928	1.000000		missing_data_sensitivity_not_final_tiering
p50	GRIA1	2387	2467	80	0.115826	1.000000		missing_data_sensitivity_not_final_tiering
p50	CD300LG	2617	2468	-149	0.115512	1.000000		missing_data_sensitivity_not_final_tiering
p50	CDHR1	2388	2469	81	0.115323	1.000000		missing_data_sensitivity_not_final_tiering
p50	MCHR2	2618	2470	-148	0.115244	1.000000		missing_data_sensitivity_not_final_tiering
p50	CNTN3	2389	2471	82	0.115167	1.000000		missing_data_sensitivity_not_final_tiering
p50	ENPP6	2391	2472	81	0.115032	1.000000		missing_data_sensitivity_not_final_tiering
p50	NRG2	2392	2473	81	0.115007	1.000000		missing_data_sensitivity_not_final_tiering
p50	P2RX2	2619	2474	-145	0.114765	1.000000		missing_data_sensitivity_not_final_tiering
p50	NTRK3	2393	2475	82	0.114761	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC8A2	2394	2476	82	0.114546	1.000000		missing_data_sensitivity_not_final_tiering
p50	PCDH10	2395	2477	82	0.114411	1.000000		missing_data_sensitivity_not_final_tiering
p50	SEZ6	2396	2478	82	0.114197	1.000000		missing_data_sensitivity_not_final_tiering
p50	DSC1	2397	2479	82	0.114169	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC10A1	2398	2480	82	0.114129	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADCYAP1R1	2401	2481	80	0.113865	1.000000		missing_data_sensitivity_not_final_tiering
p50	SHISAL1	2402	2482	80	0.113784	1.000000		missing_data_sensitivity_not_final_tiering
p50	PTPRZ1	2403	2483	80	0.113452	1.000000		missing_data_sensitivity_not_final_tiering
p50	GIPR	2404	2484	80	0.113265	1.000000		missing_data_sensitivity_not_final_tiering
p50	PKHD1L1	2405	2485	80	0.113253	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC22A9	2622	2486	-136	0.113067	1.000000		missing_data_sensitivity_not_final_tiering
p50	VIPR2	2406	2487	81	0.112970	1.000000		missing_data_sensitivity_not_final_tiering
p50	GSG1L	2407	2488	81	0.112462	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR22	2623	2489	-134	0.111689	1.000000		missing_data_sensitivity_not_final_tiering
p50	CDH7	2411	2490	79	0.111561	1.000000		missing_data_sensitivity_not_final_tiering
p50	HCN2	2624	2491	-133	0.110951	1.000000		missing_data_sensitivity_not_final_tiering
p50	TAS2R1	2413	2492	79	0.110585	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCNT1	2414	2493	79	0.110562	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC24A4	2625	2494	-131	0.110554	1.000000		missing_data_sensitivity_not_final_tiering
p50	NPR3	2416	2495	79	0.110083	1.000000		missing_data_sensitivity_not_final_tiering
p50	CSMD1	2626	2496	-130	0.110032	1.000000		missing_data_sensitivity_not_final_tiering
p50	CNTN2	2417	2497	80	0.110023	1.000000		missing_data_sensitivity_not_final_tiering
p50	CADM2	2419	2498	79	0.109375	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC22A8	2421	2499	78	0.109172	1.000000		missing_data_sensitivity_not_final_tiering
p50	OPCML	2630	2500	-130	0.107690	1.000000		missing_data_sensitivity_not_final_tiering
p50	DPP6	2423	2501	78	0.107446	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCNS2	2424	2502	78	0.107233	1.000000		missing_data_sensitivity_not_final_tiering
p50	RHAG	2425	2503	78	0.106908	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR14A2	2426	2504	78	0.106901	1.000000		missing_data_sensitivity_not_final_tiering
p50	PCDH19	2427	2505	78	0.106892	1.000000		missing_data_sensitivity_not_final_tiering
p50	HPN	2428	2506	78	0.106889	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2W3	2430	2507	77	0.106747	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC10A2	2431	2508	77	0.106601	1.000000		missing_data_sensitivity_not_final_tiering
p50	FAT2	2433	2509	76	0.106326	1.000000		missing_data_sensitivity_not_final_tiering
p50	ART3	2435	2510	75	0.105635	1.000000		missing_data_sensitivity_not_final_tiering
p50	CNTNAP3B	2437	2511	74	0.105216	1.000000		missing_data_sensitivity_not_final_tiering
p50	CHRNA4	2438	2512	74	0.105016	1.000000		missing_data_sensitivity_not_final_tiering
p50	LRTM2	2441	2513	72	0.104726	1.000000		missing_data_sensitivity_not_final_tiering
p50	ANO5	2443	2514	71	0.104542	1.000000		missing_data_sensitivity_not_final_tiering
p50	MEGF11	2631	2515	-116	0.103805	1.000000		missing_data_sensitivity_not_final_tiering
p50	MAG	2446	2516	70	0.103642	1.000000		missing_data_sensitivity_not_final_tiering
p50	GRIA4	2632	2517	-115	0.103559	1.000000		missing_data_sensitivity_not_final_tiering
p50	AQP4	2448	2518	70	0.103127	1.000000		missing_data_sensitivity_not_final_tiering
p50	ANO3	2451	2519	68	0.102490	1.000000		missing_data_sensitivity_not_final_tiering
p50	PTGDR2	2452	2520	68	0.101910	1.000000		missing_data_sensitivity_not_final_tiering
p50	BEST3	2453	2521	68	0.101515	1.000000		missing_data_sensitivity_not_final_tiering
p50	CACNG6	2636	2522	-114	0.101230	1.000000		missing_data_sensitivity_not_final_tiering
p50	ABCG4	2454	2523	69	0.100862	1.000000		missing_data_sensitivity_not_final_tiering
p50	RHCG	2455	2524	69	0.100739	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC12A3	2456	2525	69	0.100433	1.000000		missing_data_sensitivity_not_final_tiering
p50	NALCN	2459	2526	67	0.099962	1.000000		missing_data_sensitivity_not_final_tiering
p50	LRP1B	2461	2527	66	0.099440	1.000000		missing_data_sensitivity_not_final_tiering
p50	SHISA7	2463	2528	65	0.098810	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC12A1	2464	2529	65	0.098599	1.000000		missing_data_sensitivity_not_final_tiering
p50	GRM7	2642	2530	-112	0.098587	1.000000		missing_data_sensitivity_not_final_tiering
p50	LY6H	2465	2531	66	0.098518	1.000000		missing_data_sensitivity_not_final_tiering
p50	ASIC4	2644	2532	-112	0.098067	1.000000		missing_data_sensitivity_not_final_tiering
p50	CDH23	2466	2533	67	0.097459	1.000000		missing_data_sensitivity_not_final_tiering
p50	SCAMP5	2467	2534	67	0.097395	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCNJ4	2646	2535	-111	0.096745	1.000000		missing_data_sensitivity_not_final_tiering
p50	DSCAML1	2468	2536	68	0.096535	1.000000		missing_data_sensitivity_not_final_tiering
p50	TAS2R4	2648	2537	-111	0.096113	1.000000		missing_data_sensitivity_not_final_tiering
p50	CACNA1G	2470	2538	68	0.094636	1.000000		missing_data_sensitivity_not_final_tiering
p50	RXFP1	2473	2539	66	0.093490	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCNK4	2653	2540	-113	0.093340	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC26A8	2474	2541	67	0.092920	1.000000		missing_data_sensitivity_not_final_tiering
p50	ABCA5	2475	2542	67	0.092881	1.000000		missing_data_sensitivity_not_final_tiering
p50	GABRG2	2655	2543	-112	0.092798	1.000000		missing_data_sensitivity_not_final_tiering
p50	PLP1	2476	2544	68	0.092706	1.000000		missing_data_sensitivity_not_final_tiering
p50	ATP1A2	2478	2545	67	0.091391	1.000000		missing_data_sensitivity_not_final_tiering
p50	CHL1	2479	2546	67	0.091330	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCNA6	2658	2547	-111	0.091283	1.000000		missing_data_sensitivity_not_final_tiering
p50	CNTNAP4	2480	2548	68	0.091211	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR52	2659	2549	-110	0.091171	1.000000		missing_data_sensitivity_not_final_tiering
p50	P2RY12	2482	2550	68	0.091153	1.000000		missing_data_sensitivity_not_final_tiering
p50	PTPRD	2484	2551	67	0.090723	1.000000		missing_data_sensitivity_not_final_tiering
p50	SSTR2	2485	2552	67	0.090440	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADGRV1	2486	2553	67	0.090398	1.000000		missing_data_sensitivity_not_final_tiering
p50	CHRM2	2487	2554	67	0.090084	1.000000		missing_data_sensitivity_not_final_tiering
p50	GRM5	2660	2555	-105	0.089976	1.000000		missing_data_sensitivity_not_final_tiering
p50	SHISA9	2661	2556	-105	0.089690	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCND1	2488	2557	69	0.089601	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR88	2663	2558	-105	0.088643	1.000000		missing_data_sensitivity_not_final_tiering
p50	SV2C	2489	2559	70	0.088298	1.000000		missing_data_sensitivity_not_final_tiering
p50	SMIM1	2490	2560	70	0.088083	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR83	2664	2561	-103	0.087776	1.000000		missing_data_sensitivity_not_final_tiering
p50	GRM3	2665	2562	-103	0.087640	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLEC4M	2491	2563	72	0.087551	1.000000		missing_data_sensitivity_not_final_tiering
p50	COL23A1	2492	2564	72	0.087485	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCNJ16	2494	2565	71	0.086896	1.000000		missing_data_sensitivity_not_final_tiering
p50	CALY	2495	2566	71	0.086895	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4K17	2666	2567	-99	0.086709	1.000000		missing_data_sensitivity_not_final_tiering
p50	PTPRT	2496	2568	72	0.086331	1.000000		missing_data_sensitivity_not_final_tiering
p50	LINGO4	2497	2569	72	0.086001	1.000000		missing_data_sensitivity_not_final_tiering
p50	GRM1	2498	2570	72	0.085957	1.000000		missing_data_sensitivity_not_final_tiering
p50	FNDC4	2499	2571	72	0.085878	1.000000		missing_data_sensitivity_not_final_tiering
p50	SORCS1	2500	2572	72	0.085717	1.000000		missing_data_sensitivity_not_final_tiering
p50	GABBR2	2501	2573	72	0.085496	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC2A4	2504	2574	70	0.084562	1.000000		missing_data_sensitivity_not_final_tiering
p50	GABRB2	2505	2575	70	0.084547	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC5A10	2507	2576	69	0.083605	1.000000		missing_data_sensitivity_not_final_tiering
p50	IGSF1	2509	2577	68	0.083487	1.000000		missing_data_sensitivity_not_final_tiering
p50	GRID2	2510	2578	68	0.083429	1.000000		missing_data_sensitivity_not_final_tiering
p50	PIANP	2512	2579	67	0.082974	1.000000		missing_data_sensitivity_not_final_tiering
p50	GYPB	2670	2580	-90	0.082774	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLDN10	2515	2581	66	0.082728	1.000000		missing_data_sensitivity_not_final_tiering
p50	DSCAM	2516	2582	66	0.082426	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC7A14	2517	2583	66	0.082151	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC4A10	2519	2584	65	0.081429	1.000000		missing_data_sensitivity_not_final_tiering
p50	CALN1	2520	2585	65	0.081323	1.000000		missing_data_sensitivity_not_final_tiering
p50	CNTNAP3	2521	2586	65	0.081298	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC14A1	2523	2587	64	0.080494	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR21	2527	2588	61	0.078473	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCNJ10	2528	2589	61	0.078260	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCNH6	2529	2590	61	0.077735	1.000000		missing_data_sensitivity_not_final_tiering
p50	HJV	2674	2591	-83	0.077115	1.000000		missing_data_sensitivity_not_final_tiering
p50	TMEM63C	2533	2592	59	0.076552	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC5A11	2534	2593	59	0.076381	1.000000		missing_data_sensitivity_not_final_tiering
p50	UMOD	2536	2594	58	0.076360	1.000000		missing_data_sensitivity_not_final_tiering
p50	CACNA1A	2537	2595	58	0.075639	1.000000		missing_data_sensitivity_not_final_tiering
