risk_form	hgnc_symbol	baseline_rank_v2	risk_form_rank	rank_delta_vs_v2	risk_form_score	R_rank_percentile_high_worse	analysis_status
R_sum_capped	MRGPRX1	1900	1944	44	0.208731	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR6C68	1901	1945	44	0.208717	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR2W1	1902	1946	44	0.208619	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	FPR1	1155	1947	792	0.208411	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	SYT15	2009	1948	-61	0.208334	0.396289	risk_form_sensitivity_not_final_tiering
R_sum_capped	PCDH19	2427	1949	-478	0.208191	0.325788	risk_form_sensitivity_not_final_tiering
R_sum_capped	NAALAD2	2336	1950	-386	0.208174	0.441558	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR12D2	1907	1951	44	0.208095	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	ABCB4	1394	1952	558	0.208039	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	EMP2	1160	1953	793	0.208005	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR4D9	1908	1954	46	0.207921	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	LINGO2	1916	1955	39	0.207901	0.258627	risk_form_sensitivity_not_final_tiering
R_sum_capped	ADAM29	1954	1956	2	0.207880	0.237477	risk_form_sensitivity_not_final_tiering
R_sum_capped	GABRA4	2481	1957	-524	0.207732	0.336920	risk_form_sensitivity_not_final_tiering
R_sum_capped	ATP8A2	2380	1958	-422	0.207715	0.377551	risk_form_sensitivity_not_final_tiering
R_sum_capped	DRD5	1911	1959	48	0.207691	0.221521	risk_form_sensitivity_not_final_tiering
R_sum_capped	NPTXR	1859	1960	101	0.207282	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	NPR2	1853	1961	108	0.207181	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	GABRQ	2513	1962	-551	0.207077	0.304453	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR5D16	1917	1963	46	0.206864	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OPRL1	2372	1964	-408	0.206539	0.458256	risk_form_sensitivity_not_final_tiering
R_sum_capped	TMEM132A	1868	1965	97	0.206392	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	MUC21	1807	1966	159	0.206035	0.385529	risk_form_sensitivity_not_final_tiering
R_sum_capped	EPHA5	2514	1967	-547	0.205945	0.308905	risk_form_sensitivity_not_final_tiering
R_sum_capped	LILRB5	1542	1968	426	0.205700	0.678664	risk_form_sensitivity_not_final_tiering
R_sum_capped	TNFRSF19	1867	1969	102	0.205421	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	LRP1B	2461	1970	-491	0.205377	0.302597	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR13G1	1927	1971	44	0.205301	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	PTPRS	1871	1972	101	0.205173	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR5H1	1932	1973	41	0.204904	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	GJA10	1934	1974	40	0.204843	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	TNFRSF13B	1683	1975	292	0.204833	0.503896	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC29A2	1880	1976	96	0.204817	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR6M1	1936	1977	41	0.204786	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC2A6	1883	1978	95	0.204736	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	NFASC	1884	1979	95	0.204733	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	CACNA1E	2460	1980	-480	0.204733	0.385158	risk_form_sensitivity_not_final_tiering
R_sum_capped	OXGR1	1955	1981	26	0.204633	0.225232	risk_form_sensitivity_not_final_tiering
R_sum_capped	TMEM25	1886	1982	96	0.204555	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	CNTN5	1946	1983	37	0.204370	0.206308	risk_form_sensitivity_not_final_tiering
R_sum_capped	VN1R4	1938	1984	46	0.204369	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	CACNA2D1	1888	1985	97	0.204347	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	ACE2	1774	1986	212	0.203983	0.703525	risk_form_sensitivity_not_final_tiering
R_sum_capped	ICAM4	1897	1987	90	0.203905	0.492764	risk_form_sensitivity_not_final_tiering
R_sum_capped	TAAR2	1944	1988	44	0.203702	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR10A7	1945	1989	44	0.203676	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	TFPI	1441	1990	549	0.203528	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR2M4	1948	1991	43	0.203511	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	NOX4	1887	1992	105	0.203385	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	LYPD8	1965	1993	28	0.203372	0.275325	risk_form_sensitivity_not_final_tiering
R_sum_capped	TRPA1	1999	1994	-5	0.203341	0.254545	risk_form_sensitivity_not_final_tiering
R_sum_capped	GGT5	1896	1995	99	0.203268	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	VSTM1	1889	1996	107	0.203191	0.394805	risk_form_sensitivity_not_final_tiering
R_sum_capped	GP1BB	1893	1997	104	0.202752	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	TMEM150A	1455	1998	543	0.202481	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR10D3	1951	1999	48	0.202115	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	FPR2	1779	2000	221	0.202081	0.578479	risk_form_sensitivity_not_final_tiering
R_sum_capped	GPR85	2382	2001	-381	0.201918	0.469388	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR2T2	1953	2002	49	0.201809	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC1A3	1909	2003	94	0.201737	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC7A9	1988	2004	16	0.201262	0.577365	risk_form_sensitivity_not_final_tiering
R_sum_capped	SSTR4	1957	2005	48	0.201099	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	CD59	1915	2006	91	0.201093	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OTOP2	1890	2007	117	0.201083	0.335807	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC23A1	2015	2008	-7	0.201020	0.556586	risk_form_sensitivity_not_final_tiering
R_sum_capped	IZUMO1	1793	2009	216	0.200952	0.368460	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR1I1	1961	2010	49	0.200892	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	ITGAD	1905	2011	106	0.200708	0.402412	risk_form_sensitivity_not_final_tiering
R_sum_capped	FAM187B	1995	2012	17	0.200704	0.237477	risk_form_sensitivity_not_final_tiering
R_sum_capped	GRIA3	2337	2013	-324	0.200575	0.479035	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC38A4	2239	2014	-225	0.200478	0.391095	risk_form_sensitivity_not_final_tiering
R_sum_capped	ABCG8	2217	2015	-202	0.200401	0.377551	risk_form_sensitivity_not_final_tiering
R_sum_capped	VN1R1	2429	2016	-413	0.200213	0.435250	risk_form_sensitivity_not_final_tiering
R_sum_capped	ADAM20	1998	2017	19	0.200192	0.237477	risk_form_sensitivity_not_final_tiering
R_sum_capped	MRGPRE	1973	2018	45	0.200180	0.192208	risk_form_sensitivity_not_final_tiering
R_sum_capped	ADRA1D	2342	2019	-323	0.200039	0.472356	risk_form_sensitivity_not_final_tiering
R_sum_capped	FAM174A	1921	2020	99	0.200011	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	ADGRE3	1882	2021	139	0.199973	0.418553	risk_form_sensitivity_not_final_tiering
R_sum_capped	ITGA2B	1922	2022	100	0.199960	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR2T12	1964	2023	59	0.199888	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	CATSPERD	2001	2024	23	0.199870	0.237477	risk_form_sensitivity_not_final_tiering
R_sum_capped	LAT	1066	2025	959	0.199759	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	CADM2	2419	2026	-393	0.199394	0.382189	risk_form_sensitivity_not_final_tiering
R_sum_capped	GJA4	1928	2027	99	0.199239	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	SUCNR1	1837	2028	191	0.199017	0.686456	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR5P3	1969	2029	60	0.198923	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR56A1	1970	2030	60	0.198839	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	TGFBR3	1071	2031	960	0.198833	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	HTR3C	2008	2032	24	0.198739	0.197403	risk_form_sensitivity_not_final_tiering
R_sum_capped	CLDN22	1971	2033	62	0.198691	0.171429	risk_form_sensitivity_not_final_tiering
R_sum_capped	ITPRIP	1926	2034	108	0.198436	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	TSPAN16	1925	2035	110	0.198291	0.299814	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC26A4	2358	2036	-322	0.198070	0.461967	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR52N1	1978	2037	59	0.198070	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	ADCY6	1941	2038	97	0.197937	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	ICAM5	2293	2039	-254	0.197903	0.554360	risk_form_sensitivity_not_final_tiering
R_sum_capped	EPHA8	1942	2040	98	0.197855	0.255659	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC5A5	2004	2041	37	0.197655	0.272356	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC19A2	1947	2042	95	0.197564	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC16A10	1931	2043	112	0.197466	0.637848	risk_form_sensitivity_not_final_tiering
R_sum_capped	IGSF11	2156	2044	-112	0.197461	0.684230	risk_form_sensitivity_not_final_tiering
R_sum_capped	CNTN2	2417	2045	-372	0.197445	0.395176	risk_form_sensitivity_not_final_tiering
R_sum_capped	CDH4	2450	2046	-404	0.197433	0.430798	risk_form_sensitivity_not_final_tiering
R_sum_capped	TTYH2	1937	2047	110	0.197338	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC9A7	2270	2048	-222	0.197268	0.575881	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR2V2	1980	2049	69	0.197218	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR2J3	1982	2050	68	0.197182	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	CD163	1258	2051	793	0.197161	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	SV2C	2489	2052	-437	0.197130	0.288126	risk_form_sensitivity_not_final_tiering
R_sum_capped	LY6G6F	1987	2053	66	0.197109	0.222263	risk_form_sensitivity_not_final_tiering
R_sum_capped	CNTNAP5	2037	2054	17	0.197032	0.202412	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR2T33	1989	2055	66	0.196745	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	DRD1	2522	2056	-466	0.196682	0.340631	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR4K1	1990	2057	67	0.196550	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	GPR4	1950	2058	108	0.196414	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	CDH12	1992	2059	67	0.196225	0.210390	risk_form_sensitivity_not_final_tiering
R_sum_capped	GFRA1	2054	2060	6	0.196188	0.546197	risk_form_sensitivity_not_final_tiering
R_sum_capped	CD300E	1666	2061	395	0.196144	0.663451	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR8G5	1993	2062	69	0.196063	0.180334	risk_form_sensitivity_not_final_tiering
R_sum_capped	ATP1A3	2192	2063	-129	0.195979	0.657143	risk_form_sensitivity_not_final_tiering
R_sum_capped	EFNB3	2367	2064	-303	0.195791	0.452690	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC16A4	1873	2065	192	0.195587	0.682004	risk_form_sensitivity_not_final_tiering
R_sum_capped	CNTNAP4	2480	2066	-414	0.195553	0.310575	risk_form_sensitivity_not_final_tiering
R_sum_capped	ANO3	2451	2067	-384	0.195552	0.366976	risk_form_sensitivity_not_final_tiering
R_sum_capped	IL13RA2	1949	2068	119	0.195491	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	EDA2R	2047	2069	22	0.195405	0.431911	risk_form_sensitivity_not_final_tiering
R_sum_capped	SPAM1	2027	2070	43	0.195394	0.237477	risk_form_sensitivity_not_final_tiering
R_sum_capped	TRPC3	2046	2071	25	0.195304	0.202412	risk_form_sensitivity_not_final_tiering
R_sum_capped	SHISA7	2463	2072	-391	0.195285	0.349907	risk_form_sensitivity_not_final_tiering
R_sum_capped	CLTRN	2025	2073	48	0.195245	0.576438	risk_form_sensitivity_not_final_tiering
R_sum_capped	CDH2	1958	2074	116	0.195001	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	ADGRL1	1959	2075	116	0.194966	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC24A2	2557	2076	-481	0.194572	0.311874	risk_form_sensitivity_not_final_tiering
R_sum_capped	TMPRSS7	2002	2077	75	0.194412	0.174768	risk_form_sensitivity_not_final_tiering
R_sum_capped	LRRN3	2134	2078	-56	0.194322	0.719481	risk_form_sensitivity_not_final_tiering
R_sum_capped	F2RL3	1956	2079	123	0.194133	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	NCMAP	1943	2080	137	0.194045	0.297217	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR6C74	2006	2081	75	0.193657	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	FLT3	2341	2082	-259	0.193562	0.555102	risk_form_sensitivity_not_final_tiering
R_sum_capped	NRG2	2392	2083	-309	0.193375	0.440445	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC16A2	1962	2084	122	0.192912	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	TNFSF14	2063	2085	22	0.192806	0.556215	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC6A2	2040	2086	46	0.192623	0.237477	risk_form_sensitivity_not_final_tiering
R_sum_capped	HTR1E	2018	2087	69	0.192176	0.228571	risk_form_sensitivity_not_final_tiering
R_sum_capped	VSTM4	1976	2088	112	0.192108	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	EPOR	1467	2089	622	0.192053	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR11H7	2016	2090	74	0.192036	0.172727	risk_form_sensitivity_not_final_tiering
R_sum_capped	TAS2R31	2017	2091	74	0.192017	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC6A5	2019	2092	73	0.191611	0.175881	risk_form_sensitivity_not_final_tiering
R_sum_capped	ABCC6	1933	2093	160	0.191508	0.656401	risk_form_sensitivity_not_final_tiering
R_sum_capped	NRXN2	1972	2094	122	0.191379	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	DSCAM	2516	2095	-421	0.191257	0.288126	risk_form_sensitivity_not_final_tiering
R_sum_capped	RAMP1	1189	2096	907	0.191219	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	PCDH12	1311	2097	786	0.191186	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	GALR2	2073	2098	25	0.191080	0.247495	risk_form_sensitivity_not_final_tiering
R_sum_capped	LYVE1	1312	2099	787	0.191016	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC13A3	1984	2100	116	0.191000	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC7A14	2517	2101	-416	0.190982	0.288126	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR14K1	2022	2102	80	0.190979	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC30A10	2216	2103	-113	0.190865	0.425974	risk_form_sensitivity_not_final_tiering
R_sum_capped	SCN5A	2559	2104	-455	0.190656	0.326160	risk_form_sensitivity_not_final_tiering
R_sum_capped	FFAR2	1876	2105	229	0.190601	0.573284	risk_form_sensitivity_not_final_tiering
R_sum_capped	BEST3	2453	2106	-347	0.190569	0.387013	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC2A8	1991	2107	116	0.190338	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	CD200R1L	2028	2108	80	0.190317	0.180705	risk_form_sensitivity_not_final_tiering
R_sum_capped	FZD9	2511	2109	-402	0.190227	0.377551	risk_form_sensitivity_not_final_tiering
R_sum_capped	SV2A	2234	2110	-124	0.190193	0.641558	risk_form_sensitivity_not_final_tiering
R_sum_capped	CACNA1H	1836	2111	275	0.190094	0.602597	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR5H14	2029	2112	83	0.190018	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	CACHD1	2208	2113	-95	0.189966	0.669388	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR5V1	2030	2114	84	0.189935	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	CLDN15	1492	2115	623	0.189874	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	KCNMB1	1935	2116	181	0.189861	0.533952	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR6B1	2033	2117	84	0.189833	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	FFAR1	1979	2118	139	0.189475	0.252319	risk_form_sensitivity_not_final_tiering
R_sum_capped	ANO5	2443	2119	-324	0.189365	0.408163	risk_form_sensitivity_not_final_tiering
R_sum_capped	CD177	1665	2120	455	0.188840	0.597774	risk_form_sensitivity_not_final_tiering
R_sum_capped	SDK1	1332	2121	789	0.188446	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	TENM2	2375	2122	-253	0.188438	0.477922	risk_form_sensitivity_not_final_tiering
R_sum_capped	CDH9	2377	2123	-254	0.188368	0.475696	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR52K1	2035	2124	89	0.188318	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	KCNG1	2349	2125	-224	0.188312	0.523562	risk_form_sensitivity_not_final_tiering
R_sum_capped	ADORA3	2213	2126	-87	0.188207	0.697588	risk_form_sensitivity_not_final_tiering
R_sum_capped	GABBR2	2501	2127	-374	0.187907	0.320223	risk_form_sensitivity_not_final_tiering
R_sum_capped	VN1R5	2038	2128	90	0.187890	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	TMPRSS13	1912	2129	217	0.187821	0.374026	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC8A2	2394	2130	-264	0.187756	0.466234	risk_form_sensitivity_not_final_tiering
R_sum_capped	PTPRZ1	2403	2131	-272	0.187738	0.460853	risk_form_sensitivity_not_final_tiering
R_sum_capped	GPR26	2083	2132	49	0.187706	0.201855	risk_form_sensitivity_not_final_tiering
R_sum_capped	IL5RA	1930	2133	203	0.187632	0.338033	risk_form_sensitivity_not_final_tiering
R_sum_capped	CLN3	1339	2134	795	0.187525	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	ABCG4	2454	2135	-319	0.187318	0.400000	risk_form_sensitivity_not_final_tiering
R_sum_capped	CCKAR	2081	2136	55	0.187182	0.266048	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC26A11	2011	2137	126	0.187045	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR51H1	2044	2138	94	0.186965	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	HCAR1	1997	2139	142	0.186744	0.244898	risk_form_sensitivity_not_final_tiering
R_sum_capped	CD302	1526	2140	614	0.186693	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR5A2	2048	2141	93	0.186238	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	AOC3	1349	2142	793	0.186200	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	PROKR2	2065	2143	78	0.186043	0.192579	risk_form_sensitivity_not_final_tiering
R_sum_capped	CLDN17	2088	2144	56	0.186000	0.261967	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR10T2	2049	2145	96	0.185919	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	VLDLR	2243	2146	-97	0.185865	0.658627	risk_form_sensitivity_not_final_tiering
R_sum_capped	PTPRQ	2279	2147	-132	0.185853	0.393692	risk_form_sensitivity_not_final_tiering
R_sum_capped	CACNA1I	2525	2148	-377	0.185253	0.381447	risk_form_sensitivity_not_final_tiering
R_sum_capped	CLDN11	2188	2149	-39	0.185121	0.716512	risk_form_sensitivity_not_final_tiering
R_sum_capped	GPR15	1899	2150	251	0.185109	0.482746	risk_form_sensitivity_not_final_tiering
R_sum_capped	GPR179	2077	2151	74	0.185074	0.194434	risk_form_sensitivity_not_final_tiering
R_sum_capped	ADAM2	2093	2152	59	0.184987	0.237477	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR4P4	2058	2153	95	0.184973	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	GRM1	2498	2154	-344	0.184955	0.337291	risk_form_sensitivity_not_final_tiering
R_sum_capped	AQP8	2084	2155	71	0.184653	0.270501	risk_form_sensitivity_not_final_tiering
R_sum_capped	EGF	2320	2156	-164	0.184459	0.382931	risk_form_sensitivity_not_final_tiering
R_sum_capped	HCN3	2283	2157	-126	0.184443	0.628942	risk_form_sensitivity_not_final_tiering
R_sum_capped	NKAIN1	2538	2158	-380	0.184373	0.288126	risk_form_sensitivity_not_final_tiering
R_sum_capped	IZUMO3	2102	2159	57	0.184350	0.237477	risk_form_sensitivity_not_final_tiering
R_sum_capped	PANX2	2026	2160	134	0.184295	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR4M2	2064	2161	97	0.184052	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	CLDN9	2422	2162	-260	0.184042	0.508349	risk_form_sensitivity_not_final_tiering
R_sum_capped	HTR6	2539	2163	-376	0.183906	0.288126	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLITRK2	2540	2164	-376	0.183608	0.370686	risk_form_sensitivity_not_final_tiering
R_sum_capped	FCGR3B	1854	2165	311	0.183422	0.601484	risk_form_sensitivity_not_final_tiering
R_sum_capped	FSHR	2067	2166	99	0.183392	0.178479	risk_form_sensitivity_not_final_tiering
